index,close,high,low,open,volume,returns,log_returns,hl_spread,vwap,rsi_14,rsi_7,macd,macd_sig,macd_diff,stoch_k,bb_high,bb_low,bb_width,atr_14,ema_9,ema_21,ema_50,sma_20,adx,obv,vol_sma,vol_ratio,target
2026-01-29 20:30:00+00:00,428.1709899902344,428.2099914550781,427.2000122070313,427.3450012207031,729158.0,0.001999169565830128,0.0019971738857129818,0.0023588222267693884,452.468414806268,74.60946748375201,90.73053871186863,0.4323891234126904,-0.16263156746486623,0.5950206908775566,99.23374863597664,426.9043384634513,421.62781180510336,1.2436833788037323,0.9576092321774111,425.6377028387313,424.810836994093,427.5394170147184,424.26607513427734,29.163251443536204,8311231.0,511084.35,1.4266881777929612,1
2026-01-29 20:35:00+00:00,430.4299926757813,430.5299072265625,427.989990234375,428.1698913574219,1183818.0,0.005275935872251614,0.005262066882467608,0.005900882920351409,452.3653525605577,81.0103135989384,94.26419575910842,0.8116564931501102,0.032226044658129054,0.7794304484919812,98.6515928419933,428.3480027679706,420.88615555722464,1.7573120764387904,1.0706312150352746,426.5961608061413,425.3216693287919,427.65277292299544,424.61707916259763,31.820132231139553,9495049.0,547591.05,2.161865136400604,1
2026-01-29 20:40:00+00:00,431.45989990234375,431.7799987792969,429.6799926757813,430.4599914550781,1621412.0,0.0023927403853991613,0.0023898823402553355,0.004867210380364158,452.2323027427872,83.1018729359923,95.23116071854625,1.1817114875915422,0.2621231332448117,0.9195883543467305,96.30367060415551,429.7454788359894,420.2996688690887,2.2224254776119037,1.144157992783867,427.5689086253818,425.8796902900239,427.8020720202248,425.02257385253904,34.6237203533528,11116461.0,605773.85,2.6765962248122794,0
2026-01-29 20:45:00+00:00,428.30999755859375,431.75,428.260009765625,431.4500122070313,1234424.0,-0.007300568012144182,-0.007327347575749376,0.008148281044729902,452.1169495872842,60.979940525465885,59.4623624476389,1.2068995556713844,0.45107841773012625,0.7558211379412582,59.557032036393245,430.1387537255981,420.3873937353394,2.2930182733051305,1.311717438611805,427.71712641202424,426.10062731443935,427.82199066878826,425.26307373046876,35.4400038629315,9882037.0,646348.2,1.9098436415541964,1
2026-01-29 20:50:00+00:00,431.3699951171875,431.5299987792969,428.30999755859375,428.30999755859375,1510617.0,0.007144352399047538,0.007118952419298448,0.007464592477806362,451.99524256658,69.479747223485,71.56635384081447,1.4569823253007144,0.6522591992442439,0.8047231260564705,95.21916745546548,431.13885569320354,420.1492912794527,2.581867127559998,1.4480234230468993,428.4477001530569,426.5796607510528,427.96112809813724,425.6440734863281,36.19798140754028,11392654.0,702185.2,2.15130851518944,1
2026-01-29 20:55:00+00:00,433.4800109863281,433.489990234375,431.2000122070313,431.3900146484375,3551487.0,0.0048914293831852085,0.004879505210835821,0.005282776527879895,451.74336031600177,73.72929043912147,77.07342596334894,1.8046326862203728,0.8827338966394698,0.921898789580903,99.90177909005986,432.51556227961504,419.7575853033928,2.993870453950843,1.5081630376395274,429.4541623197112,427.206965317896,428.1775548780663,426.1365737915039,37.6328288743784,14944141.0,854124.9,4.1580417571247485,1
2026-01-30 14:30:00+00:00,436.0950012207031,439.4700012207031,434.4800109863281,439.1700134277344,3095860.0,0.006032550909152556,0.006014427922619829,0.011442438506305231,451.559964929845,77.84620048823643,82.08916725133356,2.2650459200395403,1.159196301319484,1.1058496187200564,79.08923830916888,434.3704441041561,419.09395408920324,3.5798775080227405,1.828293551692061,430.7823300999096,428.0149685817875,428.48804296993444,426.73219909667966,40.16412950817933,18040001.0,986882.15,3.137010837616224,0
2026-01-30 14:35:00+00:00,434.75,437.05999755859375,433.6400146484375,436.0299987792969,802822.0,-0.003084193161898785,-0.0030889590875082633,0.007866550684660724,451.50903108505514,71.62859321014008,72.5631475590871,2.492662505339865,1.4258895421235602,1.066772963216305,70.64673406603417,435.5436242278013,419.01377323313625,3.8686344635898178,1.9419856487252176,431.57586407992767,428.62724416526135,428.73360991229,427.27869873046876,41.83598192825324,17237179.0,1006348.5,0.7977574369117657,0
2026-01-30 14:40:00+00:00,433.2999877929687,434.9388122558594,432.8299865722656,434.760986328125,882465.0,-0.003335278222038607,-0.003340852660768376,0.004866895321957289,451.4485860040945,65.5501390300327,63.32106943085329,2.5269176880730697,1.6460951713134622,0.8808225167596075,61.59344855229079,436.2575362519926,419.2388596220308,3.978667055066788,1.95390279407297,431.9206888225359,429.05203904050745,428.91268355466957,427.7481979370117,42.75826072196703,16354714.0,1026945.1,0.8593107849679599,1
2026-01-30 14:45:00+00:00,435.3927917480469,435.510009765625,432.4100036621094,433.2999877929687,993348.0,0.0048299192569516425,0.0048182926190559775,0.007120021650035806,451.38881510387296,69.5646005878065,69.79829059104956,2.691906335484873,1.8552574041477445,0.8366489313371286,73.72930181158912,437.2241258036352,419.47954851277103,4.142523914123096,2.035767316176017,432.6151094076381,429.6284711048292,429.1668054446059,428.3518371582031,43.74184292209178,17348062.0,1054978.0,0.94158172018753,0
2026-01-30 14:50:00+00:00,435.0499877929687,436.36920166015625,434.4049987792969,435.3500061035156,713770.0,-0.0007873441213894772,-0.000787654239562719,0.004514890095328766,451.34522623582626,68.16342300221028,67.5196983162026,2.763147765553583,2.0368354764289123,0.7263122891246709,70.80575197336026,437.9584387644549,419.9098351613264,4.207779714369064,2.030655570796257,433.10208508470424,430.1213362582964,429.39751847787505,428.93413696289065,44.84122407064033,16634292.0,1070536.75,0.6667403057391538,1
2026-01-30 14:55:00+00:00,435.55999755859375,436.3999938964844,434.7724914550781,435.0950012207031,477254.0,0.0011723015284113014,0.001171614919530581,0.0037365746407584414,451.31711869379956,69.15872430042255,69.26144404048763,2.828159377075451,2.19510025655822,0.6330591205172311,73.24427496857132,438.6414221781945,420.43085260207897,4.23958963889814,2.0018589186969704,433.59366757948214,430.6157600128689,429.63918432417773,429.53613739013673,45.868813013325955,17111546.0,1077011.0,0.44312825031499214,0
2026-01-30 15:00:00+00:00,435.4500122070313,437.0199890136719,435.3599853515625,435.5249938964844,515199.0,-0.0002525148135249511,-0.00025254670075858807,0.003812156655354827,451.28667753614735,68.66021370542398,68.33942652013752,2.838090903618081,2.3236983859701925,0.5143925176478885,72.0640380716477,439.1587288357226,421.0930472873242,4.200091659168946,1.9774406860835707,433.964936504992,431.0552374850655,429.8670599274269,430.1258880615234,46.9617632236637,16596347.0,1080606.5,0.4767683703549812,1
2026-01-30 15:05:00+00:00,436.2674865722656,437.2998962402344,435.4299926757813,435.4700012207031,427447.0,0.0018773093175288302,0.0018755493746858134,0.004286140090669644,451.26280896084296,70.36978121800107,71.61591479783692,2.8787407281517403,2.4347068544065023,0.44403387374523806,73.8996127472559,439.66487471441394,421.8383998217189,4.138457837503524,1.9697594631099633,434.42544651844673,431.5290783111746,430.1180570507539,430.7516372680664,48.039441125379916,17023794.0,1084078.35,0.3942953016264922,1
2026-01-30 15:10:00+00:00,436.4599914550781,437.19000244140625,435.8599853515625,436.2999877929687,505999.0,0.0004412542505172201,0.0004411569264891286,0.0030472829489129466,451.23501339768524,70.77408759755045,72.40061478606624,2.8931392340004436,2.526393330325291,0.3667459036751528,73.78042783051595,439.9816023218091,422.8226823461597,3.977476765139759,1.9240635793052336,434.832355505773,431.97734314243854,430.3667603607274,431.4021423339844,49.0401420341164,17529793.0,1092106.75,0.46332375475199655,0
2026-01-30 15:15:00+00:00,435.3699951171875,437.0700073242187,435.2300109863281,436.4549865722656,425632.0,-0.002497356823604302,-0.0025004804207313038,0.004226281917740566,451.209994344989,65.33773307511527,61.22029466555897,2.7844985921527723,2.578014382690787,0.2064842094619852,63.42543060852805,439.9946685187806,423.9516144402038,3.713900828100083,1.9180587763470434,434.93988342805596,432.28576604923387,430.5629656452945,431.9731414794922,49.323483916718274,17104161.0,1094062.7,0.3890380322809653,0
2026-01-30 15:20:00+00:00,434.489990234375,435.4549865722656,434.2200927734375,435.3699951171875,821779.0,-0.002021280503208822,-0.0020233260475224996,0.0028421685805972005,451.15924071318835,61.24733642171805,53.44642151403201,2.5974492827639324,2.581901362705416,0.01554792005851624,55.57524725790776,439.7549751691341,425.2068076677799,3.3638867728095283,1.869261277952835,434.8499047893198,432.48615006606485,430.7169666095722,432.480891418457,48.626255638819934,16282382.0,1102426.1,0.7454277434106467,0
2026-01-30 15:25:00+00:00,432.875,434.4849853515625,432.7001037597656,434.4849853515625,597734.0,-0.0037169791495169635,-0.0037239042822244843,0.0041233187220257005,451.1189594793583,54.50366266330689,42.0216661243176,2.292468987107327,2.5240148875857984,-0.23154590047847146,40.905026374726205,439.26014607205394,426.5031382297039,2.946996730783897,1.863591649142588,434.45492383145586,432.52150006005894,430.80159536998116,432.8816421508789,46.736060083539165,15684648.0,1099575.15,0.5436045003381533,1
2026-01-30 15:30:00+00:00,433.2099914550781,433.5198974609375,432.6199951171875,432.8500061035156,385740.0,0.0007738757264295071,0.0007735764390070894,0.0020772889857119457,451.093534178106,55.595811420874554,44.873344491984604,2.054122273398434,2.4300363647483256,-0.3759140913498915,24.304497197323375,438.7916777615837,427.689105319471,2.5626817487247315,1.794756698757403,434.20593735618036,432.5840901868789,430.8960422752791,433.24039154052736,44.919569328496394,16070388.0,1076905.7,0.3581929225558004,1
2026-01-30 15:35:00+00:00,433.8599853515625,434.010009765625,432.6000061035156,433.2200012207031,381417.0,0.0015004129851694525,0.001499288490270392,0.003249904830395526,451.0693758761049,57.71677726286857,50.39629630245205,1.8958259592617992,2.3231942836510204,-0.42736832438922123,20.537991372081162,438.4098084777346,428.72530199589823,2.2336787808180545,1.7672743389968295,434.1367469552568,432.7000806563956,431.01227533709414,433.5675552368164,43.481529005355455,16451805.0,1042869.1,0.3657381353038459,0
2026-01-30 15:40:00+00:00,433.6382141113281,434.4599914550781,433.5499877929687,433.8699951171875,336624.0,-0.0005111585481999414,-0.000511289234266738,0.002098531984719885,451.0478368492562,56.721288293333,48.46358116605649,1.7325086232185072,2.205057151564518,-0.4725485283460107,25.117329871686056,438.0032386668789,429.67859421886334,1.9188241893527662,1.7060407192191582,434.0370403864711,432.78536551593487,431.11525332824056,433.8409164428711,42.371377316398146,16115181.0,1023242.4,0.3289777671449111,0
2026-01-30 15:45:00+00:00,433.2099914550781,434.510009765625,433.1300048828125,433.6300048828125,334259.0,-0.0009875113454370643,-0.0009879992560036751,0.003185533367264453,451.025976976545,54.75735846039835,44.60960674876335,1.550649545498345,2.0741756303512835,-0.5235260848529384,16.360027959458783,437.8529481972754,430.1068845663965,1.7848898851032409,1.6827524451901112,433.87163060019253,432.8239678740388,431.19739992144986,433.97991638183595,40.97109806800194,15780922.0,980764.45,0.34081475934410144,0
2026-01-30 15:50:00+00:00,432.0299987792969,433.1896057128906,431.7300109863281,433.1749877929687,483901.0,-0.0027238353201823884,-0.0027275517096975337,0.0033784568911570793,450.9923358519393,49.655359503385185,35.52703647396356,1.2963656723446775,1.9186136387499624,-0.6222479664052849,5.385888205836265,437.8146615225271,430.20218112884004,1.753993706028712,1.668268732587246,433.50330423601343,432.75178886542585,431.2300508570517,434.00842132568357,38.55953624275078,15297021.0,923888.9,0.5237653575013186,0
2026-01-30 15:55:00+00:00,431.039794921875,432.159912109375,430.87060546875,432.0150146484375,406539.0,-0.002291979400087296,-0.0022946100051696103,0.002991154542607102,450.96269388145197,45.7989480447909,29.622405203408917,1.003376396520082,1.7355661903039863,-0.7321897937839044,2.6315414738341047,437.25635593204146,431.0334664556538,1.433366904906344,1.6412000117327998,433.0106023731858,432.59615305237577,431.222589839986,434.14491119384763,35.88230513588748,14890482.0,882494.65,0.46067021482793125,0
2026-01-30 16:00:00+00:00,430.2200012207031,431.1299133300781,430.0,431.1050109863281,716781.0,-0.0019018979473124364,-0.001903708851681249,0.002626361691395372,450.9085035032526,42.83302021598824,25.524858628872906,0.6969952567176847,1.527852003586726,-0.8308567468690413,3.01375818865148,437.43536838527075,430.73945461277617,1.5425265960539474,1.6046795344717515,432.4524821426893,432.38013924949644,431.1832726392298,434.08741149902346,33.94584774645997,14173701.0,842802.85,0.8504729190225211,0
2026-01-30 16:05:00+00:00,430.0050048828125,431.14990234375,429.9800109863281,430.2200012207031,466134.0,-0.0004997358032647892,-0.0004998607128175721,0.0027206459090881995,450.8730496774403,42.06367117176323,24.488433670046547,0.4318593822633261,1.3086534793220461,-0.87679409705872,0.34145202578192096,437.7014679890031,430.1258543986922,1.7458804061314341,1.573623236111046,431.96298669071393,432.16421794343427,431.1370660605468,433.91366119384764,32.14770874199157,13707567.0,688535.2,0.6769937107064389,1
2026-01-30 16:10:00+00:00,430.7900085449219,430.94000244140625,429.94000244140625,430.010009765625,406500.0,0.0018255686636097224,0.0018239043383890745,0.0023213166047599317,450.8433889712081,45.88560227024964,35.623423068788355,0.28183174561110036,1.103289132579857,-0.8214573869687567,11.54916262040312,437.529885913471,429.7669372066462,1.7901480784623225,1.5326501478174,431.72839106155556,432.0392898162968,431.1234559618948,433.6484115600586,30.50490765795626,14114067.0,554067.2,0.7336655192727526,0
2026-01-30 16:15:00+00:00,430.0199890136719,430.81988525390625,429.8999938964844,430.81988525390625,419619.0,-0.0017874591238801196,-0.0017890585351455642,0.002139182784344075,450.8116906225446,42.89632171986427,30.479838969356862,0.09965090818428735,0.9025614877007432,-0.8029105795164558,1.6460216260114953,437.5631161048938,429.26070591659055,1.915593452183065,1.4888816627891484,431.38671065197883,431.8557170160581,431.08018274823905,433.4119110107422,29.008170849035935,13694448.0,534907.05,0.7844708720888983,1
2026-01-30 16:20:00+00:00,430.0700073242187,430.239990234375,429.5499877929687,430.0400085449219,446165.0,0.00011631624534835794,0.00011630948113841188,0.0016043956324676503,450.7781734795426,43.15537649105903,31.232308140448623,-0.04022892437927794,0.714003405284739,-0.754232329664017,6.915135380819427,437.65033638257427,428.8504875920351,2.0311230057865512,1.4318188612618026,431.12336998642684,431.6933797713454,431.0405680257285,433.2504119873047,27.87695320683792,14140613.0,513092.05,0.8695613194552517,1
2026-01-30 16:25:00+00:00,431.2500915527344,431.6101989746094,430.05999755859375,430.1099853515625,374324.0,0.0027439351929186007,0.002740177475133671,0.0035946691870465666,450.7517343978619,49.030373303834835,47.0172564035385,-0.05522516329386917,0.5601576915690174,-0.6153828548628866,28.790924830099655,437.4101996005481,428.67635435453,2.016852751294663,1.4402747580299327,431.1487142996884,431.65308084238075,431.0487846346307,433.04327697753905,26.112148794807684,14514937.0,482140.85,0.7763789357404585,0
2026-01-30 16:30:00+00:00,430.4800109863281,431.3799133300781,430.2999877929687,431.2200012207031,292135.0,-0.001785693687933021,-0.0017872899394671545,0.002508654315063493,450.73033730739184,45.71035358906327,40.02304452767827,-0.12777593511071927,0.4225709662330701,-0.5503469013437894,18.750384544392737,437.2158978997448,428.4136583746693,2.0337197271681617,1.4145355279641827,431.01497363701634,431.54643812819415,431.0264797856777,432.81477813720704,24.47340184077961,14222802.0,461059.1,0.6336172521049904,1
2026-01-30 16:35:00+00:00,432.0499877929687,432.3080139160156,430.3599853515625,430.4800109863281,318328.0,0.0036470376476793742,0.003640403331385604,0.004508803655808894,450.70887674594417,52.73686483688914,55.698063464940724,-0.05792125682938831,0.32647252162057844,-0.38439377844996675,50.403002522610635,436.86495965287105,428.4135956449805,1.953443537031004,1.4526421734276787,431.22197646820683,431.59221537044635,431.0666173545911,432.63927764892577,23.656299696887892,14541130.0,453112.8,0.7025358806901946,0
2026-01-30 16:40:00+00:00,431.125,432.6499938964844,431.0899963378906,432.0299987792969,334982.0,-0.002140927714623486,-0.002143222776656139,0.003618434464699913,450.6852297126263,48.7347553028918,47.21598532023046,-0.07631993673948045,0.24591402994856668,-0.32223396668804716,31.7541376976566,436.49093715323215,428.3551169239163,1.881449349502406,1.460310415225255,431.20258117456547,431.54974124586033,431.0689068700973,432.4230270385742,23.13891652017964,14206148.0,444101.95,0.7542907658928316,1
2026-01-30 16:45:00+00:00,431.1950073242187,431.5400085449219,430.3319091796875,431.1099853515625,270963.0,0.00016238289178005516,0.00016236970910535832,0.0028017471091125045,450.66621195370027,49.04990134177681,47.91633984187854,-0.08428048417590617,0.17987512712367212,-0.2641556112995783,33.165569433335,435.86212902135736,428.4766771309864,1.7089252126137335,1.4422953402259064,431.20106640449615,431.51749270752924,431.0738519859452,432.1694030761719,21.952679911070142,14477111.0,436277.75,0.6210791176034075,1
2026-01-30 16:50:00+00:00,431.2049865722656,431.5700073242187,430.7000122070313,431.1700134277344,192771.0,2.3143236534295397e-05,2.3142968733728597e-05,0.002017590575895587,450.6527116649214,49.09793694238288,48.0310127694388,-0.08876085358616592,0.12614793098170451,-0.21490878456787044,33.36676305912831,435.0473954598534,428.76591020420904,1.4543617734194194,1.4014167528660122,431.2018504380501,431.4890830588689,431.0789945187421,431.9066528320312,20.87523760981797,14669882.0,420616.35,0.4583060073627666,0
2026-01-30 16:55:00+00:00,430.6588134765625,431.1700134277344,430.0799865722656,431.1700134277344,240720.0,-0.0012666205464012537,-0.0012674233882077602,0.0025310682641540134,450.63540693673355,46.51322687363231,42.110861487157116,-0.1348289585809539,0.07395255306917284,-0.20878151165012673,30.465441922474945,434.41969058916874,428.9224969108313,1.2734681005814865,1.3816726990898685,431.0932430457526,431.413604005932,431.0625168308135,431.67109375,19.460452321089313,14429162.0,411370.75,0.5851655714461954,0
2026-01-30 17:00:00+00:00,429.6795043945313,430.7000122070313,429.3599853515625,430.6000061035156,241800.0,-0.0022739789628953844,-0.0022765683793209974,0.0031186659865405065,450.6172040447014,42.22128169464187,33.478757541727504,-0.24750721309976598,0.009660599835385074,-0.25716781293515106,9.711799790367845,433.9854524295686,428.875686486447,1.1843773494170418,1.3786979959740784,430.8104953155084,431.25595858671375,431.0082810489985,431.4305694580078,18.74725677919708,14187362.0,382371.8,0.6323688096245591,1
2026-01-30 17:05:00+00:00,429.8999938964844,430.0799865722656,429.4299926757813,429.7000122070313,302219.0,0.0005131487531939705,0.0005130171373962483,0.0015119653540651833,450.5947362981746,43.485694566426574,36.877525198810986,-0.31537839567977244,-0.05534719926764643,-0.260031196412126,16.4135909542052,433.8294016886861,428.73423661697797,1.1814003849539954,1.3266477031533814,430.6283950317036,431.13268906942017,430.9648188077235,431.28181915283204,18.085003776011437,14489581.0,367596.05,0.8221497483446844,1
2026-01-30 17:10:00+00:00,429.94000244140625,430.8900146484375,429.8100891113281,429.9150085449219,307921.0,9.306477201653784e-05,9.306044175930345e-05,0.0025118052076499933,450.5719388740151,43.726338932635045,37.5529618133308,-0.3617682029988032,-0.11663140001387778,-0.2451368029849254,17.629652990993165,433.56776315474616,428.6688762495507,1.1363207456783597,1.3090246912930952,430.49071651364414,431.024263012328,430.92462993061304,431.1183197021484,16.896906739799373,14797502.0,363705.1,0.8466227171408925,1
2026-01-30 17:15:00+00:00,430.6099853515625,430.6099853515625,429.760009765625,429.9299926757813,193111.0,0.0015583172218256447,0.0015571043054525438,0.0019738873106798843,450.55813069513806,47.73949936455425,48.35049409047885,-0.3405448489143623,-0.1614140897939747,-0.17913075912038762,37.99382229354309,433.0635395324945,428.84809987180245,0.9781605139026764,1.2762354694819813,430.51457028122786,430.98660140680386,430.912290927513,430.95581970214846,15.745833340887584,14990613.0,354289.8,0.5450650851365182,1
2026-01-30 17:20:00+00:00,431.75,431.8500061035156,430.6199951171875,430.6600036621094,254062.0,0.0026474412745138842,0.0026439429748645374,0.0028488963203894034,450.54102988648964,53.77962787784922,61.54875181639432,-0.22909467248950932,-0.17495020633308164,-0.05414446615642768,72.64463346535939,432.620364901018,429.1024530921461,0.8164833831520472,1.273648703944206,430.7616562249823,431.05600127891256,430.945142263689,430.86140899658204,15.737841198047553,15244675.0,350161.7,0.7255562215970507,1
2026-01-30 17:25:00+00:00,432.0700073242187,432.4500122070313,431.760009765625,431.7650146484375,297431.0,0.0007411866223940855,0.0007409120792395774,0.0015969690784126554,450.5213896623279,55.339990694256535,64.51805237600684,-0.11363774290282436,-0.1626877136470302,0.049049970744205834,82.3712745925572,432.31102994993523,429.2977896301429,0.6994450965023497,1.2326746684504273,431.0233264448296,431.14818364666763,430.9892546190039,430.8044097900391,16.166460854672657,15542106.0,348320.3,0.8539008493045052,0
2026-01-30 17:30:00+00:00,431.3800048828125,432.5499877929687,431.3301086425781,432.010009765625,234055.0,-0.0015969690784124468,-0.0015982455927481135,0.002827852790075324,450.50538681322706,51.31717369521201,54.0234997084063,-0.07692794732287211,-0.1455357603821986,0.06860781305932648,61.39861047983897,432.197226780586,429.34659340984365,0.6617500593556018,1.231760702874723,431.0946621324262,431.16925830449895,431.0045781587611,430.7719100952148,16.104642356940513,15308051.0,335828.0,0.6969490334337816,1
2026-01-30 17:35:00+00:00,431.5744934082031,432.0199890136719,430.9700927734375,431.3599853515625,171343.0,0.00045085197085903417,0.00045075036764674565,0.002432711516251111,450.4938076336234,52.36820625716137,56.357916019734354,-0.03177528554306264,-0.12278366541437141,0.09100837987130878,67.31010045729869,432.26259316330936,429.33469687575314,0.679643801438484,1.2187703841146982,431.1906283875816,431.20609785938115,431.0269277763863,430.79864501953125,15.672352638093624,15479394.0,324068.2,0.5287251263777193,1
2026-01-30 17:40:00+00:00,432.5199890136719,432.593994140625,431.31298828125,431.55999755859375,194665.0,0.0021908051099175374,0.002188408795669495,0.002961726375458933,450.48132613158566,57.20526081611438,66.11573556526189,0.07938699390069814,-0.0823495335513575,0.16173652745205563,96.04849406810318,432.5310138874508,429.2962749309086,0.7506698844445466,1.2232157752047197,431.4565005127997,431.3255425097712,431.0854791974563,430.9136444091797,15.73668998528808,15674059.0,297962.4,0.6533206874424423,0
2026-01-30 17:45:00+00:00,432.1600036621094,432.6300048828125,431.8500061035156,432.5199890136719,202001.0,-0.0008322976063682708,-0.0008326441583239722,0.0018048842389096435,450.4681333575837,54.91854058224272,60.14260959630425,0.1368584726120048,-0.03850793231868505,0.17536640493068983,85.10671848766778,432.66912034222054,429.37366835406857,0.7645680774467927,1.1915574183541595,431.5972011426617,431.4014026145292,431.12761741175643,431.02139434814455,15.825475299456816,15472058.0,284755.75,0.7093833926092801,1
2026-01-30 17:50:00+00:00,432.2049865722656,432.57861328125,432.0,432.1400146484375,170311.0,0.00010408855464416611,0.0001040831378064461,0.001338747351896308,450.4570523179516,55.1597490235849,60.66073229673136,0.18391472400668363,0.005976598946388681,0.17793812506029494,87.00257578020009,432.81390094326224,429.3703855557612,0.798788714065706,1.147775694275291,431.7187582285825,431.4744557015961,431.16986718275683,431.0921432495117,15.90791880547064,15642369.0,272946.3,0.6239725543083017,0
2026-01-30 17:55:00+00:00,431.7550048828125,432.625,431.739990234375,432.19000244140625,192594.0,-0.001041130258634504,-0.0010416726112146926,0.0020497961937122433,450.44422912351143,52.153598050710876,52.67008658996234,0.18279028791789642,0.04133933674069023,0.14145095117720619,73.24175003733015,432.849917957586,429.5078701283515,0.7750954129265551,1.129006699371699,431.7260075594285,431.4999601726158,431.19281375922964,431.17889404296875,15.656825639370442,15449775.0,261595.05,0.7362295272788992,1
2026-01-30 18:00:00+00:00,432.260009765625,432.3599853515625,431.5700073242187,431.739990234375,178363.0,0.001169656117708584,0.0011689726029246515,0.001827552883673277,450.4326895950191,55.110383549253775,59.63241520219793,0.22011152906509324,0.07709377520557084,0.1430177538595224,88.68523219351948,432.94132976766883,429.63545856240927,0.7665105878074061,1.104790365655421,431.83280800066785,431.56905559016207,431.2346645830099,431.28839416503905,15.207988769299329,15628138.0,248204.95,0.718611776276017,0
2026-01-30 18:05:00+00:00,432.1199951171875,432.4800109863281,432.0,432.2449951171875,145359.0,-0.0003239130275165536,-0.00032396549867228424,0.0011108279916506752,450.42322377450034,54.11193389500918,56.92385913751503,0.23567416451510326,0.10880985306747733,0.12686431144762594,84.40346423771838,433.02382533348947,429.63995335303395,0.7845169958585134,1.0601632671320427,431.8902454239718,431.6191410017098,431.2693834274874,431.3318893432617,14.920809461532299,15482779.0,236756.7,0.6139593937573888,1
2026-01-30 18:10:00+00:00,432.2699890136719,432.3500061035156,431.8800048828125,432.1199951171875,161993.0,0.00034711167772671914,0.0003470514484054428,0.0010872862624017596,450.4127726202377,55.0514266717722,59.23783878648152,0.25714669212840136,0.13847722087966213,0.11866947124873922,88.74954700642753,433.1129774480018,429.72979904125606,0.784193482041131,1.0180088352442629,431.96619414191184,431.6783090027973,431.30862286223976,431.42138824462893,14.486568054585508,15644772.0,230249.6,0.7035538823954526,0
2026-01-30 18:15:00+00:00,431.5,432.3399963378906,431.340087890625,432.25,206306.0,-0.001781268728437091,-0.0017828570740390278,0.0023172849299319233,450.39891582704865,49.453973063130846,44.818689675345,0.2096158258672176,0.15270494187717323,0.056910883990044375,60.62694058100464,433.06141925962834,429.72635845033255,0.7730894886220592,1.0167159503886458,431.87295531352953,431.66209909345207,431.3161278480343,431.39388885498045,13.54142069589345,15438466.0,224648.5,0.9183502226812109,0
2026-01-30 18:20:00+00:00,430.9200134277344,431.6700134277344,430.3934020996094,431.5299987792969,247528.0,-0.0013441172010790758,-0.0013450213368713206,0.00296252503560986,450.3818076835234,45.68587685279987,36.92108961637679,0.12372102373404914,0.14690815824854841,-0.023187134514499275,40.41831483135554,433.06015042592014,429.7071286268142,0.7772714335637171,1.0352799059412425,431.68236693637056,431.594636760205,431.300593949199,431.3836395263672,13.715045813162263,15190938.0,220275.8,1.123718538305161,1
2026-01-30 18:25:00+00:00,431.1000061035156,431.25,430.7000122070313,430.885009765625,204255.0,0.00041769393430923785,0.0004176067244816907,0.0012757777434051583,450.36784336531025,47.034635790949984,40.70415565957152,0.06937299023070409,0.13140112464497955,-0.06202813441427546,31.592735608345045,433.0580475002336,429.6997314304304,0.7785072825343026,1.0006161835860605,431.56589476979957,431.5496703368696,431.29272775917224,431.378889465332,13.876269136340444,15395193.0,216940.4,0.941525875309532,0
2026-01-30 18:30:00+00:00,429.8299865722656,431.385009765625,429.8299865722656,431.1000061035156,641209.0,-0.0029459974791673504,-0.0029503454712899355,0.003617763399338671,450.3212560263518,39.5682756025509,27.250577483290584,-0.07531005264490886,0.09005888918700188,-0.16536894183191075,0.0,433.1196800278397,429.5005989028244,0.8390902030501008,1.0402166842841545,431.2187131302928,431.3933354491783,431.2353653596857,431.31013946533204,14.848751354703607,14753984.0,239362.3,2.678822020008999,1
2026-01-30 18:35:00+00:00,429.9700012207031,430.3659973144531,429.6799926757813,429.8599853515625,302578.0,0.000325744254266791,0.00032569121112588335,0.0015954709322143913,450.2994951145556,40.6861550888926,30.217167388152944,-0.17663821909491162,0.03671946753061918,-0.21335768662553078,9.830757453497942,433.1582613132123,429.3931363918658,0.8730204208964297,1.0149158238832734,430.96897074837494,431.26394142840786,431.1857432365884,431.27569885253905,15.88031721630587,15056562.0,242455.2,1.2479748836073632,0
2026-01-30 18:40:00+00:00,429.7101135253906,430.2999877929687,429.510009765625,429.9649963378906,180345.0,-0.0006044321570682909,-0.0006046148998253161,0.001838397567286987,450.28638159511803,39.2353648587238,27.765339474041454,-0.27474519449697254,-0.025573464874899164,-0.24917172962207337,6.413592081067335,433.1546414063342,429.3998172118299,0.8706288993090653,0.9988488384161605,430.7171993037781,431.1226843463154,431.1278754047767,431.27722930908203,16.98669149420028,14876217.0,239382.45,0.7533760306989923,1
2026-01-30 18:45:00+00:00,430.5882873535156,430.6600036621094,429.7300109863281,429.7300109863281,219394.0,0.0020436424475103188,0.0020415570510035597,0.002159818794647613,450.2711310823477,46.21451464898514,45.271513289966364,-0.2784248818761057,-0.07614374827514048,-0.20228113360096522,34.56023318596189,433.11039672518774,429.5128912386794,0.8340849445416384,0.9953517882949169,430.6914169137256,431.0741028015154,431.106715089041,431.31164398193357,17.424336518468376,15095611.0,235241.2,0.9326342494426996,1
