index,close,high,low,open,volume,returns,log_returns,hl_spread,vwap,rsi_14,rsi_7,macd,macd_sig,macd_diff,stoch_k,bb_high,bb_low,bb_width,atr_14,ema_9,ema_21,ema_50,sma_20,adx,obv,vol_sma,vol_ratio,target
2026-02-03 16:05:00+00:00,692.1699829101562,692.6699829101562,692.0900268554688,692.3200073242188,526795.0,-0.00021669807672086705,-0.00021672155914155252,0.0008378809671132162,689.8201924273799,41.40924857570988,43.24709840853045,-0.8145625314618883,-0.8962060610299307,0.08164352956804244,46.917915595409795,696.2487202538907,690.0662882910312,0.8919231090700764,1.0324443342580631,692.4721293652995,693.1494356601506,694.1802009707008,693.157504272461,41.23715099922542,62845768.0,1535266.7,0.343129307761316,0
2026-02-03 16:10:00+00:00,692.02001953125,692.6558837890625,691.8699951171875,692.1599731445312,649898.0,-0.00021665686552274632,-0.00021668033901195834,0.0011356444173498525,689.8216334767061,40.60693356944043,41.54778700689923,-0.8012487699865005,-0.8772146028212447,0.07596583283474423,46.388953353446276,695.7698169708871,690.138190841613,0.8126984038663534,1.014833215516416,692.3817073984897,693.0467614666142,694.0954879730753,692.95400390625,41.09961358687029,62195870.0,1373753.6,0.47308192677347666,0
2026-02-03 16:15:00+00:00,691.8499755859375,692.3900146484375,691.6900024414062,692.02001953125,634031.0,-0.00024572113596899037,-0.0002457513303536883,0.0010117976898653496,689.8229289227722,39.66839350367828,39.49483388054005,-0.7952514793399814,-0.8608219781249922,0.06557049878501076,39.92341610582502,695.3057501866821,690.2142571375367,0.7349577086192044,0.9923460006246183,692.2753610359792,692.937962750189,694.0074286637757,692.7600036621094,41.14090655768206,61561839.0,1310209.65,0.4839156847913615,0
2026-02-03 16:20:00+00:00,690.905029296875,692.0499877929688,690.75,691.8400268554688,853898.0,-0.0013658254280665139,-0.0013667590177937085,0.0018815723404007213,689.8238588902977,34.84820844319151,29.912411595658185,-0.8568703831821267,-0.8600316591364191,0.0031612759542923863,5.784691065612972,694.9549919348126,690.1365180749531,0.6957625290513189,1.014320414363485,692.0012946881584,692.7531506180695,693.8857659435051,692.5457550048828,41.928436504995204,60707941.0,1245256.05,0.6857208202280969,0
2026-02-03 16:25:00+00:00,690.7999877929688,691.64990234375,690.6699829101562,690.9000244140625,868057.0,-0.00015203464941215827,-0.00015204620785100618,0.0014185284465978156,689.8247109507245,34.348558201007165,28.99991279352055,-0.9037617767241954,-0.8687776826539744,-0.03498409407022107,4.7103051747014595,694.1910802914737,690.3729272768857,0.5515314559264959,1.011863201451361,691.7610333091205,692.5755903612421,693.764755035641,692.2820037841797,42.71512915344608,59839884.0,1226870.75,0.7075374484231529,1
2026-02-03 16:30:00+00:00,691.0800170898438,691.1799926757812,690.3900146484375,690.8099975585938,1262839.0,0.00040536957415082675,0.00040528743410230445,0.0011431064533892448,689.8263030181834,36.9441606759977,35.152573277718005,-0.9078622491020951,-0.8765945959435986,-0.031267653158496556,22.697612785351456,693.6289854489077,690.5490235842955,0.4450239556635387,0.9960142604436746,691.6248300652652,692.4396291547513,693.6594711946293,692.0890045166016,43.63921541229221,61102723.0,1231839.7,1.025165043795877,0
2026-02-03 16:35:00+00:00,690.89990234375,691.4400024414062,690.5800170898438,691.0800170898438,691510.0,-0.0002606279180986659,-0.0002606618874568824,0.0012447321944107372,689.8270480983726,35.959386462033194,33.00626063827157,-0.9150969892677949,-0.8842950746084379,-0.030801914659357,16.772742787158432,693.4435110471735,690.4764901735297,0.4287850267395133,0.986297909809305,691.4798445209622,692.2996539901147,693.5512528083203,691.9600006103516,43.89175857348323,60411213.0,1156714.3,0.5978226429810715,1
2026-02-03 16:40:00+00:00,690.97998046875,691.1699829101562,690.7000122070312,690.9000244140625,703573.0,0.0001159040907783293,0.0001158973744181638,0.0006801509687823072,689.8278616193726,36.76641332100997,35.062817480349764,-0.9039487786936888,-0.8882258154254882,-0.015722963268200663,19.406910675206298,693.3421401243522,690.3868576783821,0.4271475774032275,0.9494173950461403,691.3798717105198,692.1796836699906,693.4504185989255,691.8644989013671,44.12626293744632,61114786.0,1043943.7,0.6739568426918042,1
2026-02-03 16:45:00+00:00,691.1500244140625,691.4498901367188,690.6400146484375,690.969970703125,715630.0,0.0002460909868866601,0.0002460607114666501,0.001171779584277436,689.8288098580347,38.537638225014724,39.65227611287633,-0.8713482559261365,-0.8848503035256179,0.01350204759948137,25.000501937478667,693.1927038098182,690.3552942370567,0.4101642410334957,0.9394501159915053,691.3339022512283,692.086078283088,693.3602070622642,691.7739990234375,43.674685583509024,61830416.0,989466.45,0.7232483728983434,0
2026-02-03 16:50:00+00:00,690.77001953125,691.1500244140625,690.27001953125,691.1500244140625,821482.0,-0.0005498153358739488,-0.000549966539751077,0.001273947707530305,689.8295840902309,36.103801111125854,33.48260454797018,-0.8661904209801605,-0.8811183270165265,0.014927906036365957,15.822919282251366,693.1994403804139,690.234562305133,0.428625878722866,0.9352040279072906,691.2211257072327,691.9664365783755,693.2586310806558,691.7170013427734,43.624558486859215,61008934.0,953247.3,0.8617721760135066,0
2026-02-03 16:55:00+00:00,690.6400146484375,691.0399780273438,690.5700073242188,690.780029296875,650207.0,-0.00018820284484943883,-0.00018822055722722498,0.0006804857713960192,689.8301114069867,35.28283531767984,31.524824585554867,-0.8626490261787012,-0.8774244668489615,0.014775440670260265,11.708805748169896,693.1395724054245,690.113430524263,0.43753989685939126,0.901973076137127,691.1049034954736,691.8458527665629,693.1559402401767,691.6265014648437,43.578011897112965,60358727.0,931854.3,0.6977560762449666,0
2026-02-03 17:00:00+00:00,690.489990234375,690.739990234375,690.3099975585938,690.6400146484375,758697.0,-0.00021722519819367125,-0.00021724879500431283,0.0006227355672966329,689.8306120257001,34.313174186249,29.224246233493673,-0.8620114305053903,-0.8743418595802473,0.012330429074857041,6.961157360013907,693.1703756929705,690.0356240628889,0.45325882488001124,0.8682601903974215,690.981920843254,691.722592536364,693.0513931811257,691.6029998779297,43.7931807487581,59600030.0,908301.25,0.8352922557356384,1
2026-02-03 17:05:00+00:00,690.5499877929688,690.5900268554688,689.989990234375,690.489990234375,808478.0,8.689127929772944e-05,8.688750446918531e-05,0.0008689256848899472,689.8311931212835,35.081562744209165,31.55473071607983,-0.8469022676198392,-0.8688539411881657,0.021951673568326502,17.499856949398232,693.1260372134471,689.9144596127247,0.4644227856078563,0.8491013640185878,690.8955342331969,691.6159921051462,692.9532988521784,691.5202484130859,44.28885646563674,60408508.0,870869.5,0.9283572337761283,0
2026-02-03 17:10:00+00:00,689.1199951171875,690.6900024414062,688.6099853515625,690.5399780273438,2286699.0,-0.002070802550227513,-0.002072949626454552,0.003018367054477987,689.8295719384878,26.980564140811964,16.47245154787177,-0.9394867863031777,-0.8829805102111682,-0.05650627609200953,12.56182444113712,693.3103761048379,689.4806212096152,0.5539166660269879,0.9370239158632422,690.5404264099951,691.389083288059,692.8029732155121,691.3954986572265,45.68100144426008,58121809.0,926555.7,2.4679563246980187,1
2026-02-03 17:15:00+00:00,689.280029296875,689.9299926757812,688.9400024414062,689.1199951171875,1784500.0,0.00023222977249459653,0.00023220281133502196,0.0014362671081372767,689.8285960986833,28.95771658675038,21.378901029819957,-0.9885518531449407,-0.9040947787979228,-0.08445707434701788,16.561066859763457,693.3493633645263,689.1606341940675,0.6059600549516171,0.9408072243283677,690.2883469873711,691.1973511070423,692.6648185520362,691.2549987792969,46.9737074958389,59906309.0,968234.85,1.8430445877877666,1
2026-02-03 17:20:00+00:00,689.8350219726562,689.9600219726562,689.010009765625,689.280029296875,924098.0,0.0008051773621635672,0.0008048533807679566,0.0013771585622234569,689.8286020022114,35.48212207811687,36.476090580023026,-0.9714546766407466,-0.9175667583664876,-0.053887918274258984,32.408125040366855,693.3621104342012,688.9963917630644,0.6316333518689278,0.9414647230928593,690.1976819844282,691.0735030039162,692.5538461371585,691.1792510986328,48.09641740136022,60830407.0,972639.6,0.9500929223938651,0
2026-02-03 17:25:00+00:00,688.8300170898438,690.1199951171875,688.8250122070312,689.8300170898438,618152.0,-0.0014568771529438473,-0.0014579394303270224,0.0018799745627045548,689.8279886995207,30.092609545294067,25.949052188476216,-1.0271600740012445,-0.939485421493439,-0.08767465250780548,6.396266922162488,693.2683212917008,688.6981826145492,0.6613964469086177,0.9667160221688158,689.9241490055114,690.8695497390005,692.4078136254991,690.983251953125,49.25135096484943,60212255.0,941164.8,0.6567946442535887,0
2026-02-03 17:30:00+00:00,688.1500244140625,688.9400024414062,688.1400146484375,688.8200073242188,1090560.0,-0.0009871705049295798,-0.0009876580786378146,0.0011625194573667474,689.8261725293066,27.093913873224253,21.134347830604796,-1.1133428059100652,-0.9742568983767643,-0.13908590753330086,0.2851876325948597,693.1824512892597,688.315552861131,0.7045827664618027,0.9548068629402396,689.5693240872216,690.622320164006,692.2408414995605,690.7490020751953,50.6913252688903,59121695.0,922085.05,1.182710857311915,0
2026-02-03 17:35:00+00:00,688.1300048828125,688.4099731445312,687.9099731445312,688.1500244140625,979106.0,-2.9091812162707065e-05,-2.9092235337681826e-05,0.0007266068859839199,689.8245258806725,27.00858250932251,21.000511366426252,-1.1697742216545066,-1.013360363032313,-0.1564138586221937,6.21573157695093,692.9273107874428,688.0696923863852,0.7034944159753795,0.9223206584445082,689.2814602463399,690.3957460475339,692.0796322204724,690.498501586914,52.13659561690095,58142589.0,916745.25,1.068024077572259,0
2026-02-03 17:40:00+00:00,687.6300048828125,688.1199951171875,687.3900146484375,688.1199951171875,1220124.0,-0.0007266068859839159,-0.0007268709927095553,0.0010615890283531258,689.8218742008828,24.89934427720266,17.72909984360217,-1.240542148842792,-1.0587967201944088,-0.18174542864838306,5.911270802952629,692.8449375240381,687.6830654056495,0.7478112877731323,0.9092970567252576,688.9511691736344,690.1443150325591,691.9051370307602,690.2640014648438,53.701950918650354,56922465.0,942416.7,1.2946756991891166,1
2026-02-03 17:45:00+00:00,688.0900268554688,688.3400268554688,687.4500122070312,687.6199951171875,1008316.0,0.0006689963634363139,0.0006687726851235939,0.0012934566898241716,689.8201465730887,30.29311836885097,29.514874837440075,-1.2451529640765102,-1.0960679689708293,-0.14908499510568096,17.2422087586632,692.6510363894272,687.4689709347915,0.7509586741927874,0.9079197418475606,688.7789407100013,689.9575615619145,691.7555248670233,690.0600036621094,54.57471915208388,57930781.0,966492.75,1.043273216483,0
2026-02-03 17:50:00+00:00,687.9299926757812,688.72998046875,687.4650268554688,688.0999755859375,970723.0,-0.00023257738586746068,-0.00023260443618194475,0.0018387824731424638,689.8183330649144,29.499373960624766,27.893103232119543,-1.2473419081341035,-1.1263227568034841,-0.12101915133061936,13.300359306643415,692.441082392775,687.269922245897,0.7496004785773663,0.9334221612356812,688.6091511031573,689.7732371177206,691.6055039967785,689.855502319336,54.41496789800259,56960058.0,982534.0,0.98797904194664,0
2026-02-03 17:55:00+00:00,687.7000122070312,688.114990234375,687.6300048828125,687.9299926757812,643147.0,-0.00033430795458633256,-0.00033436384794799314,0.0007052280688581633,689.8169873500843,28.34976777264754,25.540229911322626,-1.2531881904940292,-1.1516958435415932,-0.10149234695243603,8.244594506850204,692.2261129840731,687.0698953167082,0.7476593329255093,0.9013909605447398,688.4273233239321,689.5847621258397,691.4523474560041,689.6480041503906,54.26662744778424,56316911.0,982989.8,0.6542763719420079,0
2026-02-03 18:00:00+00:00,687.5050048828125,688.0700073242188,687.469970703125,687.6900024414062,777311.0,-0.0002835645205137016,-0.0002836047325343299,0.0008727741861254206,689.8152135810207,27.375576534129877,23.573132919803726,-1.259043404069871,-1.1731653556472488,-0.08587804842262226,3.1504489891473386,692.1488661284562,686.8071397309187,0.7747493574616998,0.8798656505839547,688.2428596357082,689.3956932855644,691.2975497080358,689.4780029296875,54.25655334280258,55539600.0,979160.45,0.7938545720469,1
2026-02-03 18:05:00+00:00,687.989990234375,688.5499877929688,687.3900146484375,687.5,1354219.0,0.0007054281032399246,0.0007051794057874128,0.001686032007727447,689.8127772149272,33.49630187286317,37.53286406010759,-1.2105944589795854,-1.1806511763137162,-0.02994328266586921,17.909849506249316,692.0110506807101,686.6639554228055,0.7756861093778479,0.8998733287230473,688.1922857554416,689.2679020990927,691.1678414933825,689.3375030517578,53.05777787151923,56893819.0,1003468.55,1.3495380597628097,0
2026-02-03 18:10:00+00:00,686.7100219726562,687.97998046875,686.4199829101562,687.97998046875,1221307.0,-0.0018604460528309774,-0.001862178832083803,0.002271697672494238,689.8090465392632,27.0232025237255,24.022509636038237,-1.2609456657955889,-1.1967100742100907,-0.06423559158549819,6.7924528301886795,691.8993537559402,686.3386528358567,0.8069289764885211,0.947740042687026,687.8958329988845,689.035367542144,690.9930250415894,689.1190032958984,52.794891015642655,55672512.0,1001391.95,1.2196093647447437,1
2026-02-03 18:15:00+00:00,687.239990234375,687.27001953125,686.5700073242188,686.7100219726562,909901.0,0.0007717497120491856,0.0007714520663689622,0.001018584798583271,689.8067472477862,32.81266409856396,35.27667532168823,-1.243748195376952,-1.206117698443463,-0.03763049693348908,19.203830760434535,691.7051622270197,686.1668531538397,0.8038931063781226,0.930045197283042,687.7646644459827,688.8721514232558,690.8458472060123,688.9360076904297,52.55078179232869,56582413.0,1012311.5,0.8988349929838789,0
2026-02-03 18:20:00+00:00,686.6799926757812,687.3699951171875,686.6599731445312,687.22998046875,610096.0,-0.0008148500764670885,-0.0008151822472491642,0.0010339925150425779,689.8048720041804,30.09572938078658,29.8296480325738,-1.2607727950748995,-1.2170487177697502,-0.04372407730514927,7.027267778492601,691.4897036077588,685.9523129938037,0.8040107020427533,0.9143292526668426,687.5477300919424,688.6728642643944,690.6824803616895,688.7210083007812,52.086709301892405,55972317.0,1007637.65,0.605471619683921,0
2026-02-03 18:25:00+00:00,686.3599853515625,686.8200073242188,686.239990234375,686.6799926757812,1785427.0,-0.00046602103983217624,-0.00046612966138488953,0.0008450625068806389,689.7988363939712,28.636523817567536,27.045528077053376,-1.2852710253164332,-1.230693179279087,-0.05457784603734628,3.0926537675003933,691.1964816658325,685.76653102948,0.7886850389283476,0.8904498124651932,687.3101811438664,688.462602545046,690.5129707534493,688.4815063476562,52.008177289831615,54186890.0,1061127.5,1.682575373835849,0
2026-02-03 18:30:00+00:00,686.030029296875,686.4099731445312,685.719970703125,686.364990234375,908248.0,-0.00048073323289454795,-0.00048084882216170506,0.0010057904347327863,689.7954803657194,27.17354266059951,24.31550633969485,-1.3161391129131061,-1.2477823660058909,-0.06835674690721527,7.046747121653489,690.9465255871473,685.5424880847277,0.7851915196916892,0.87613214310384,687.0541507744682,688.241459522485,690.3371691277013,688.2445068359375,52.31577283023518,53278642.0,1065465.8,0.8524421900731116,1
2026-02-03 18:35:00+00:00,686.4099731445312,686.4099731445312,685.5700073242188,686.030029296875,779259.0,0.0005538297617171395,0.0005536764546160695,0.0012237086481487293,689.7928957788029,31.512428271380855,33.353244508518046,-1.2950158647736316,-1.2572290657594392,-0.03778679901419246,24.92483790343029,690.6112568930348,685.4547526284496,0.7494559459946792,0.87354883433303,686.9253152484808,688.0749607608528,690.1831614420868,688.0330047607422,52.70328828894532,54057901.0,1071918.4,0.7269760459378252,0
2026-02-03 18:40:00+00:00,685.77001953125,686.4000244140625,685.6699829101562,686.4000244140625,581374.0,-0.000932319806411841,-0.0009327546868419913,0.0010645573342580087,689.7906058047506,28.43903820254957,27.014235183519787,-1.3147587265241327,-1.2687349979123779,-0.046023728611754855,6.329554014640836,690.2952991886984,685.2987132624735,0.7264622964331653,0.8640089343360279,686.6942561050347,687.8654206490708,690.0100970534265,687.797006225586,53.06312407203331,53476527.0,1063052.25,0.5468912746292574,0
2026-02-03 18:45:00+00:00,685.7496948242188,685.8800048828125,685.4099731445312,685.760009765625,633131.0,-2.9637788839353973e-05,-2.9638228047295738e-05,0.000685427557356384,689.7881023369927,28.344487468707968,26.82532693761013,-1.3168651193223013,-1.2783610221943627,-0.038504097127938675,10.232558139534884,689.8664406232286,685.2475425310682,0.6717840337228447,0.8358677060464009,686.5053438488716,687.6730819377206,689.8430224562027,687.5569915771484,53.58324030773996,52843396.0,1054284.9,0.6005312226325161,0
2026-02-03 18:50:00+00:00,685.4299926757812,685.739990234375,685.3599853515625,685.739990234375,549860.0,-0.0004662082256112754,-0.00046631693445470685,0.0005544036398655932,689.7857587244479,26.833261505190677,23.774374802607937,-1.3290117224518099,-1.2884911622458521,-0.040520560205957734,2.077371681095374,689.7417999129012,685.0031829972551,0.6893812269989341,0.8039992608042473,686.2902736142536,687.4691647320897,689.6699624648136,687.3724914550781,54.101884036574326,52293536.0,967442.95,0.568364263753227,0
2026-02-03 18:55:00+00:00,684.8599853515625,685.989990234375,684.8499755859375,685.4500122070312,994630.0,-0.0008316054597984346,-0.0008319514354422726,0.001664595206058492,689.780971880576,24.341389513630872,19.225959901267956,-1.3688535288590629,-1.3045636355684944,-0.06428989329056845,0.257983325467988,689.5913769486681,684.7116015669569,0.71014550037311,0.8280003599209083,686.0042159617154,687.2319666065872,689.4813359113527,687.1514892578125,54.923504354849605,51298906.0,927949.45,1.0718579551935723,0
2026-02-03 19:00:00+00:00,684.5599975585938,685.2249755859375,684.3200073242188,684.8400268554688,1603067.0,-0.000438027917216921,-0.0004381238794688384,0.0013219707037311814,689.772807244618,23.124283573018744,17.204925519006082,-1.4083997990860553,-1.3253308682720066,-0.08306893081404865,5.673554196006003,689.2494512706314,684.5260248035872,0.6876562508659905,0.8334980671921827,685.7153722810912,686.9890603294969,689.2883422504602,686.8877380371093,55.98065728523416,49695839.0,961897.9,1.666566690705947,0
2026-02-03 19:05:00+00:00,684.25,684.8099975585938,684.030029296875,684.5399780273438,1515533.0,-0.0004528420586936699,-0.000452944622623407,0.001139887850520643,689.7646542476639,21.905369813189168,15.26975508022963,-1.448062353948444,-1.3498771654072943,-0.09818518854114977,4.866653163189521,689.1092405265658,684.2082338386685,0.7137470802463342,0.8296745096583661,685.422297824873,686.7400548449971,689.0907602014225,686.6587371826172,57.10484722245308,48180306.0,1006766.95,1.505346396204206,1
2026-02-03 19:10:00+00:00,686.3900146484375,686.4600219726562,684.139892578125,684.239990234375,2113016.0,0.003127533282334616,0.003122652723544177,0.0033801910648708932,689.7577227158685,43.89250797854141,55.54276723379665,-1.2919214508575578,-1.3382860224973472,0.046364571639789354,52.21254473026804,688.9252313606481,684.2162420280237,0.6858709643374926,0.9361355728635721,685.6158411895859,686.7082330089462,688.9848486111094,686.5707366943359,54.61979935210001,50293322.0,1057889.75,1.997387724004321,1
2026-02-03 19:15:00+00:00,686.760009765625,686.9949951171875,686.1900024414062,686.4000244140625,1904142.0,0.000539045017105888,0.0005388997845295753,0.0011721600913483228,689.7521843034658,46.68725503164566,59.432174466341316,-1.125350802895582,-1.2956989785769943,0.17034817568141225,69.11428394832808,688.7485177913231,684.25595608563,0.65441326538543,0.9267682230719777,685.8446749047938,686.7129399868261,688.8976000289337,686.5022369384766,51.51471018532085,52197464.0,1104141.55,1.724545190786453,0
2026-02-03 19:20:00+00:00,686.6749877929688,687.219970703125,686.5999755859375,686.7550048828125,1143421.0,-0.00012380157762137411,-0.00012380924166923888,0.0009028945690598351,689.7487741356181,46.11876974112117,58.070177566975474,-0.9888046029902853,-1.2343201034596525,0.2455155004693672,79.19118453272907,688.6426939255152,684.2662782424536,0.6375390898860248,0.9048558583659435,686.0107374824288,686.7094897873845,688.8104387647782,686.4544860839844,48.31622004387129,51054043.0,1100306.4,1.0391841763348828,0
2026-02-03 19:25:00+00:00,686.2135009765625,686.8699951171875,685.719970703125,686.6799926757812,1427871.0,-0.0006720600351113326,-0.0006722859686896865,0.0016758988455136486,689.7438884478784,43.054333650311484,50.71096592567672,-0.9073692966468343,-1.168929942097089,0.2615606454502546,65.37407258506633,688.4172725648115,684.3040470152667,0.5992804935531966,0.9223678980585547,686.0512901812556,686.6643998954916,688.7085980672011,686.3606597900391,46.30066395865061,49626172.0,1121284.15,1.2734247603517808,0
2026-02-03 19:30:00+00:00,685.9199829101562,686.8800048828125,685.8200073242188,686.2100219726562,1260106.0,-0.0004277357790083425,-0.00042782728405091515,0.0015453662016034187,689.739230456879,41.180113443073644,46.35213328747148,-0.8566408619697086,-1.1064721260716128,0.24983126410190426,59.24728302464411,688.192911948636,684.3274066548795,0.5632711212158285,0.932198588096783,686.0250287270358,686.5967256240974,688.5992406100621,686.2601593017578,44.414046577979605,48366066.0,1135753.3,1.1094891822018038,1
2026-02-03 19:35:00+00:00,686.344970703125,686.530029296875,685.8400268554688,685.9099731445312,844892.0,0.0006195880037866974,0.0006193961383870553,0.0010053289101825545,689.7364604801502,44.91891594348437,53.15401525810585,-0.7732319127184155,-1.0398240834009735,0.266592170682558,72.57002908311648,688.0100911199381,684.3747233331869,0.5297884016881728,0.9148988633331736,686.0890171222536,686.5738388130999,688.5108378686136,686.1924072265625,42.66218758164224,49210958.0,1145840.55,0.737355646909162,0
2026-02-03 19:40:00+00:00,686.1400146484375,686.7150268554688,685.97998046875,686.3400268554688,1029046.0,-0.0002986195913660117,-0.00029866418707450793,0.0010712775396073803,689.7328893415377,43.48342305053991,49.61470880807653,-0.7154210319101821,-0.9749434731028153,0.2595224411926331,66.14495637532526,687.8391822708916,684.4091331587958,0.49991668031622843,0.9020522578607147,686.0992166274905,686.534400252676,688.4178644089989,686.1241577148437,40.72551504248811,48181912.0,1158427.3,0.8883129739777369,0
2026-02-03 19:45:00+00:00,685.5599975585938,686.25,685.530029296875,686.1356201171875,837224.0,-0.0008453334267947143,-0.0008456909225788989,0.0010501935726835714,689.7295209196863,39.62422325741446,40.6730911108219,-0.7082438301030152,-0.9216035445028553,0.21335971439984014,47.96226848308587,687.5025413171751,684.5027748449344,0.4372820479488973,0.8890464325224494,685.9913728137111,686.4458181895776,688.3057911991791,686.0026580810547,39.449529992940136,47344688.0,1132577.55,0.7392200207394186,1
2026-02-03 19:50:00+00:00,685.989990234375,686.22998046875,685.1300048828125,685.5599975585938,1141464.0,0.0006272137775140685,0.0006270171611620776,0.0016034863505248566,689.7254099023836,43.61916107121025,48.67353466586944,-0.6602481015012245,-0.8693324559025292,0.20908435440130468,61.441910301545995,687.431041902697,684.5022710855842,0.42695527390226445,0.9041128006235244,685.9910962978439,686.4043792845591,688.2149754750692,685.9666564941406,38.68652229703708,48486152.0,1128585.4,1.0114112764528056,1
2026-02-03 19:55:00+00:00,686.8300170898438,687.0800170898438,685.969970703125,686.010009765625,1278918.0,0.0012245468118008418,0.0012237976658675041,0.0016161879345665605,689.7218479707847,50.508738870600006,60.7402438163424,-0.5481097262173762,-0.8050879099654986,0.2569781837481224,87.77552426144192,687.348850385493,684.543465288335,0.408980364582057,0.9188223424874691,686.1588804562439,686.443073630494,688.160663381531,685.946157836914,36.60680867432125,49765070.0,1147036.25,1.1149760960039405,0
2026-02-03 20:00:00+00:00,686.3499755859375,687.0499877929688,686.2999877929688,686.8200073242188,763155.0,-0.0006989233026538644,-0.0006991676634116133,0.0010927369806631442,689.7193745353768,46.97603122698879,52.50984908329624,-0.4922996692414472,-0.7425302618206884,0.2502305925792412,72.72692484310424,687.3049272517804,684.5543867130633,0.400994549618609,0.9067636037383642,686.1970994821827,686.4346101718979,688.0896560169979,685.9296569824219,34.67564602465655,49001915.0,1154689.2,0.6609181067944517,1
2026-02-03 20:05:00+00:00,686.7100219726562,686.739990234375,686.280029296875,686.3200073242188,584979.0,0.0005245813353622619,0.0005244437906737054,0.0006698037348846424,689.7176833706662,49.81140651904192,57.54382835605841,-0.4142419394024728,-0.6768725973370453,0.2626306579345725,84.01385274758917,687.3524703305288,684.5418472964243,0.4097433742514859,0.8748491275784811,686.2996839802775,686.4596476083304,688.0355527211414,685.9471588134766,32.90853957737234,49586894.0,1094666.8,0.5343900079914728,1
2026-02-03 20:10:00+00:00,687.0399780273438,687.0599975585938,686.3699951171875,686.7100219726562,901100.0,0.0004804881887985335,0.0004803727913120192,0.001004311922848234,689.7153674026956,52.32728980753782,61.86566623423424,-0.3220436117826466,-0.6059068002261656,0.283863188443519,94.35749272922088,687.4816298882477,684.5136826117523,0.43264685373993966,0.8616457928518931,686.4477427896908,686.5124049191498,687.9965105762866,685.99765625,30.75521149385387,50487994.0,1094309.4,0.8234417067056173,1
2026-02-03 20:15:00+00:00,687.219970703125,687.5999755859375,686.5900268554688,687.030029296875,1307144.0,0.00026198282710998555,0.0002619485156016884,0.0014696149319342786,689.7122404935621,53.69103720266748,64.18587722645591,-0.23178005205477348,-0.5310814505918872,0.2993013985371137,89.01746339742459,687.6067307288733,684.4695815269861,0.4572849445566793,0.8722388598245258,686.6021883723777,686.5767290813294,687.9660580322411,686.0381561279297,29.139289247217935,51795138.0,1120703.65,1.1663600810080346,1
2026-02-03 20:20:00+00:00,687.469970703125,687.4849853515625,686.739990234375,687.2150268554688,1591741.0,0.00036378453865970606,0.0003637183851076955,0.0010836765952490113,689.7088242382735,55.59125109503869,67.39998935444498,-0.13847635082004217,-0.45256043063751816,0.314084079817476,94.73658199070871,687.8045718639887,684.4417355090582,0.49012139247336434,0.8631500210647383,686.7757448385272,686.6579328651289,687.9466036271778,686.1231536865234,27.63879001819885,53386879.0,1171222.0,1.3590429483052744,1
2026-02-03 20:25:00+00:00,687.530029296875,687.8049926757812,687.4500122070312,687.469970703125,967406.0,8.736177041823723e-05,8.7357954601008e-05,0.0005163126752631189,689.7068085970875,56.057738234852664,68.19985626066122,-0.059006083390386266,-0.3738495611880918,0.31484347779770555,89.72094827389509,687.9907756702968,684.4335651500156,0.5183834787067356,0.8268521958993997,686.9266017301968,686.737214358924,687.9302673789306,686.2121704101562,26.691133621967293,54354285.0,1187935.75,0.8143588573708637,1
2026-02-03 20:30:00+00:00,688.7999877929688,688.8599853515625,687.489990234375,687.530029296875,1780688.0,0.001847131677132019,0.0018454278272497671,0.001988959264614965,689.705267043993,64.53995665504507,80.19036514984941,0.10523661110357807,-0.27803232672975786,0.38326893783333593,98.39147794213902,688.4463098635981,684.3150304684332,0.6018933187855802,0.8656481188485498,687.3012789427512,686.9247392165644,687.9643740618341,686.3806701660156,26.999451805806302,56134973.0,1249477.15,1.425146510282321,1
2026-02-03 20:35:00+00:00,689.0499877929688,689.2000122070312,688.5399780273438,688.8099975585938,1662382.0,0.00036295006450437484,0.0003628842140628458,0.000957890126087359,689.7042287562177,65.9340218125522,81.76911577611098,0.2526605271759763,-0.17189375594861103,0.4245542831245873,96.31390309374203,688.8382496935719,684.3420908825999,0.6548533616619474,0.8509614089084748,687.6510207127948,687.1179436326012,688.0069471493296,686.5901702880859,27.59707044586659,57797355.0,1282864.75,1.295835745740149,0
2026-02-03 20:40:00+00:00,688.5700073242188,689.0700073242188,688.2000122070312,689.0599975585938,1324752.0,-0.0006965829435501281,-0.0006968256701747807,0.0012634809938473776,689.7027983977271,60.977450982587506,69.38335450253034,0.3269952328346335,-0.07211595819196213,0.39911119102659565,84.52079240586056,688.9935529579151,684.5877885948192,0.6415003217960785,0.8523209594998338,687.8348180350796,687.2499494227482,688.0290279405017,686.7906707763672,27.536191806473038,56472603.0,1268949.0,1.0439757626193016,1
2026-02-03 20:45:00+00:00,688.8400268554688,688.8800048828125,688.3900146484375,688.5800170898438,1312613.0,0.0003921453568669353,0.00039206848797167617,0.0007113266001858062,689.7017216780501,62.67726537808907,72.15187513385361,0.4030482527771255,0.022916884001855403,0.3801313687752701,91.1551669840889,689.067359680029,684.9729845582523,0.5959614124789717,0.8264401934194885,688.0358597991575,687.3945019166318,688.06083181952,687.0201721191406,27.479661641321883,57785216.0,1258803.0,1.0427469588172256,1
