index,close,high,low,open,volume,returns,log_returns,hl_spread,vwap,rsi_14,rsi_7,macd,macd_sig,macd_diff,stoch_k,bb_high,bb_low,bb_width,atr_14,ema_9,ema_21,ema_50,sma_20,adx,obv,vol_sma,vol_ratio,target
2026-02-09 17:25:00+00:00,272.0115051269531,272.14959716796875,271.7699890136719,272.0199890136719,243250.0,4.229826085699884e-05,4.229736631078815e-05,0.0013955591846003146,260.73296914914465,31.583230315745865,27.309985961311554,-0.6431925543319039,-0.6267942181146632,-0.01639833621724074,14.8331686333779,274.00727045358093,271.88318975149724,0.778207665063691,0.5266230551503647,272.4203461094319,272.97319198489726,274.2478431633104,272.9452301025391,36.88632251488032,17307237.0,257316.7,0.9453331245115455,0
2026-02-09 17:30:00+00:00,272.010009765625,272.2099914550781,271.9200134277344,272.0400085449219,176876.0,-5.497419410360749e-06,-5.497434521226216e-06,0.0010660564572370222,260.73654411766137,31.56926164736305,27.27911210972526,-0.6398724555476178,-0.6294098656012541,-0.010462589946363732,14.761960123234319,273.9985644877736,271.75890621535143,0.8207522178438361,0.5097198388784636,272.3382788406705,272.8856299649634,274.16008499085217,272.8787353515625,37.43967232265168,17130361.0,249429.75,0.7091215061555408,1
2026-02-09 17:35:00+00:00,272.1400146484375,272.3399963378906,271.9574890136719,272.010009765625,204429.0,0.0004779415394473574,0.00047782736176851456,0.0014055534049738693,260.7407207728506,34.29024876368317,34.75985242027399,-0.6196084848734813,-0.6274495894556996,0.007841104582218317,20.952740801023076,273.9735711599991,271.6729010079697,0.8432823336650006,0.5006332306884841,272.2986260022239,272.8178467543701,274.0808665460516,272.8232360839844,37.46655032284729,17334790.0,245154.8,0.833877207380806,0
2026-02-09 17:40:00+00:00,271.8450012207031,272.2598876953125,271.8299865722656,272.1499938964844,186711.0,-0.00108405016482227,-0.001084638172193599,0.0015814200044747214,260.7444341079774,31.253296952947792,27.31958678310714,-0.6202049239096823,-0.6260006563464962,0.005795732436813861,7.322749691738594,273.93556553965715,271.5534176146397,0.8733990964373362,0.49558093728551206,272.20790104591975,272.72940625130946,273.9931855529007,272.74449157714844,37.70214620296889,17148079.0,241507.8,0.7731054649166611,1
2026-02-09 17:45:00+00:00,271.8699951171875,271.9700012207031,271.7699890136719,271.8500061035156,158108.0,9.194171815618546e-05,9.193749177546852e-05,0.000735690626488724,260.747583716806,31.804359309882088,28.825411614278735,-0.6116105419658879,-0.6231226334703746,0.011512091504486621,9.188386671065654,273.89938162715856,271.45060006229454,0.8980587318543151,0.4744688851244933,272.14031986017335,272.6512779663893,273.9099231828727,272.67499084472655,38.02020775949039,17306187.0,237987.15,0.6643551973289314,1
2026-02-09 17:50:00+00:00,272.19000244140625,272.2149963378906,271.79998779296875,271.8699951171875,170671.0,0.0011770601021301452,0.001176367910002711,0.0015247016466419005,260.7510793489778,38.591516080736056,45.64659553921567,-0.5723794813376344,-0.6129740030438265,0.040594521706192155,27.999441964285715,273.8227319286679,271.4142492725039,0.8834626920786006,0.47022171796716344,272.1502563764199,272.60934382775446,273.84247531065836,272.6184906005859,37.365689709775204,17476858.0,238841.3,0.7145790949890157,0
2026-02-09 17:55:00+00:00,271.9649963378906,272.3399963378906,271.9599914550781,272.20001220703125,169813.0,-0.0008266508743798306,-0.0008269927386284581,0.0013972565879043497,260.75448691626826,35.8870120604505,38.234111550159625,-0.553069257122047,-0.6009930538594707,0.04792379673742364,15.141950334821429,273.790964569861,271.3435172416624,0.8979242406627846,0.4637776583132589,272.1132043687141,272.5507667832214,273.7688486842753,272.5672409057617,36.30796180263045,17307045.0,237248.85,0.7157590015715566,1
2026-02-09 18:00:00+00:00,272.0299987792969,272.19000244140625,271.8299865722656,271.9649963378906,172253.0,0.00023901032221629315,0.0002389817637996438,0.0013234417922881835,260.7579613608227,37.25503914779834,41.43923160758626,-0.5264520005774216,-0.5860848432030609,0.05963284262563928,18.964851971376454,273.736060090118,271.29342294210863,0.8963321156205822,0.456366101943785,272.0965632508307,272.50342423741006,273.70065849192326,272.5147415161133,35.6129492077978,17479298.0,236013.25,0.7298446167746938,0
2026-02-09 18:05:00+00:00,271.9800109863281,272.010009765625,271.7900085449219,272.010009765625,139691.0,-0.00018375838397621802,-0.0001837752696166758,0.0008088874616384363,260.76076495031344,36.608127205474155,39.59580492735969,-0.5035862018624471,-0.5695851149349381,0.06599891307249106,19.85844768624735,273.61541106012135,271.27225373480053,0.8600515213361294,0.44091068283172896,272.0732527979302,272.45584121458444,273.6331821191548,272.44383239746094,35.056218494189956,17339607.0,231206.55,0.6041827102216611,0
2026-02-09 18:10:00+00:00,271.92999267578125,272.010009765625,271.80999755859375,271.9682922363281,128969.0,-0.0001839043625503356,-0.00018392127503116923,0.0007355283066172184,260.7633405723399,35.93571410912189,37.64106953763348,-0.48392259286310946,-0.5524526105205724,0.06853001765746292,23.00296083758127,273.4318093942999,271.29185393577825,0.7857031381524212,0.4237036488459805,272.0446007735004,272.408036801966,273.5663903762774,272.36183166503906,34.53925426012553,17210638.0,223792.15,0.5762892040672561,1
2026-02-09 18:15:00+00:00,271.9599914550781,272.1099853515625,271.8299865722656,271.92999267578125,118645.0,0.00011031802340633057,0.00011031193882067529,0.0010295587148638542,260.7657153289673,36.68683855923477,39.7232111398049,-0.46060877899822117,-0.5340838442161021,0.07347506521788094,31.705683129256766,273.2786814922689,271.3079823260905,0.7237412507904196,0.4134390153067587,272.02767890981596,272.36730540679434,273.50339434015194,272.2933319091797,33.63259112856065,17329283.0,222517.25,0.533194617495947,1
2026-02-09 18:20:00+00:00,272.0954895019531,272.2699890136719,271.9200134277344,271.9700012207031,189897.0,0.0004982278685554675,0.0004981037942607685,0.0012862234011232585,260.76956012657973,40.10282683637049,48.742022652115224,-0.4262849065157752,-0.5125240566760367,0.08623915016026151,48.23030257918047,273.06812666349975,271.38608476228154,0.6178818589035765,0.40890591320895453,272.0412410282434,272.3425948699906,273.44818238571276,272.22710571289065,32.14199015822802,17519180.0,224515.3,0.8458087266213038,0
2026-02-09 18:25:00+00:00,271.9800109863281,272.25,271.8999938964844,272.1099853515625,121087.0,-0.0004244043730249336,-0.00042449445805007566,0.001286881716955365,260.77198540029286,38.210658648719374,42.42976425716932,-0.4037469973384873,-0.4907686448085269,0.0870216474700396,43.75089409184111,272.88733673125364,271.4458755490198,0.5296245570596075,0.4046987839451453,272.02899501986036,272.30963269874854,273.3906070367173,272.1666061401367,30.819818486275604,17398093.0,220973.85,0.5479698163379966,1
2026-02-09 18:30:00+00:00,272.31500244140625,272.4309997558594,271.8399963378906,271.9800109863281,140234.0,0.001231676746622945,0.001230918855073292,0.0021702932731218717,260.7748767726254,46.1484579390523,59.973109233891364,-0.3547650208276991,-0.46356792001236136,0.10880289918466224,82.45152354570637,272.59196163880665,271.63675235045116,0.3510323008698673,0.4180062578039742,272.08619650416955,272.31012085717197,273.3484264643522,272.1143569946289,28.875653948252967,17538327.0,217004.65,0.6462257836410418,1
2026-02-09 18:35:00+00:00,272.5199890136719,272.5299987792969,272.2300109863281,272.31500244140625,159604.0,0.0007527553400579201,0.0007524721618572849,0.0011007918870630077,260.77822417956145,50.35154738678156,67.12496967937969,-0.2959937169894147,-0.43005307940777204,0.13405936241835736,98.68294249919691,272.50804781055587,271.69266630077226,0.29966205065170193,0.4095763674586011,272.17295500607,272.3291997804901,273.3159387211883,272.10035705566406,26.921592336975003,17697931.0,210159.0,0.7594440399887704,1
2026-02-09 18:40:00+00:00,272.93499755859375,273.0098876953125,272.4200134277344,272.5299072265625,342049.0,0.001522855429518799,0.0015216970610585365,0.002161226199844491,260.78564495057515,57.57164389445227,76.88165552174593,-0.21346858114532097,-0.38673617975528185,0.17326759860996088,93.9599793251126,272.6115137885332,271.6186986138106,0.3648511795551176,0.4224547888957099,272.3253635165748,272.38427230577224,273.3009998520669,272.1151062011719,26.549780125361426,18039980.0,210968.5,1.621327354557671,0
2026-02-09 18:45:00+00:00,272.82000732421875,273.010009765625,272.739990234375,272.9200134277344,210790.0,-0.0004213099653894714,-0.0004213987413686184,0.0009897350780769876,260.79017030013864,55.17730102074472,70.15151794707522,-0.15555245544953777,-0.34049943489413304,0.18494697944459526,84.67747889646347,272.73513213577036,271.5685696464562,0.42864396677607397,0.4115665562067306,272.4242922781036,272.42388458017643,273.28213739999444,272.15185089111327,26.20484006370454,17829190.0,200684.2,1.0503567296279428,1
2026-02-09 18:50:00+00:00,272.9700012207031,273.06500244140625,272.82000732421875,272.8399963378906,186885.0,0.0005497906768476835,0.0005496395973257146,0.0008975166358643757,260.79422958923743,57.65138391028176,73.66040740272089,-0.09643857086348362,-0.29168726208800316,0.19524869122451954,92.66407446683162,272.86284620992615,271.5028550840192,0.4996608429496162,0.3996685962767855,272.53343406662356,272.47353154749703,273.26989676551244,272.18285064697267,26.032890362025466,18016075.0,189928.7,0.9839745125407586,0
2026-02-09 18:55:00+00:00,272.8999938964844,273.2099914550781,272.8999938964844,272.94500732421875,237498.0,-0.0002564652668999301,-0.0002564981597405274,0.0011359383126675238,260.7993546916359,56.09507588634225,69.22889933475886,-0.05460988862279237,-0.24427178739496103,0.18966189877216866,78.16892327530626,272.9696530833249,271.4770479664798,0.5483016478810638,0.39326352215656873,272.6067460325957,272.51230085195044,273.2553907706486,272.22335052490234,26.25453971962902,17778577.0,187500.75,1.2666509333962663,1
2026-02-09 19:00:00+00:00,273.1400146484375,273.2699890136719,272.8399963378906,272.8999938964844,204657.0,0.0008795190814263609,0.0008791325311546867,0.0015742573505192925,260.80385515214823,60.07454960191329,75.19741654413578,-0.0020688395476895494,-0.19583119782550673,0.19376235827781718,91.21783239854834,273.11823472559524,271.44246778905324,0.6154564326084204,0.39588703312976026,272.7133997557641,272.5693657425402,273.2508662168364,272.28035125732424,26.46035698026089,17983234.0,183105.85,1.117697768804219,0
2026-02-09 19:05:00+00:00,273.010009765625,273.2030029296875,272.92999267578125,273.1600036621094,194288.0,-0.00047596425217966143,-0.00047607755911913276,0.001000000894255215,260.80807956621584,57.05790738249902,66.98689190309744,0.028748616677660266,-0.15091523492487335,0.17966385160253362,82.43360277136259,273.21577253704754,271.4447804414681,0.6503103945731558,0.38711012032808095,272.7727217577363,272.60942429009333,273.24142086580855,272.3302764892578,26.65147300799049,17788946.0,180657.75,1.075447911866499,1
2026-02-09 19:10:00+00:00,273.2699890136719,273.42999267578125,273.0,273.010009765625,248518.0,0.000952270022150703,0.0009518169006929972,0.001573508592484838,260.81359388490404,61.24858758442605,73.68924258845172,0.07330481308957815,-0.10607122532198306,0.1793760384115612,90.2435847336199,273.3546939580614,271.4318569452589,0.7059047289673985,0.3901731600033073,272.8721752089234,272.6694756286005,273.2425411853326,272.39327545166014,27.438774770761064,18037464.0,184239.85,1.348882991383243,0
2026-02-09 19:15:00+00:00,273.1400146484375,273.32000732421875,273.010009765625,273.2889099121094,227880.0,-0.0004756261955566332,-0.00047573934157381186,0.0011349401111834616,260.81859326827805,58.191120829018125,65.88721156125584,0.09700980606493204,-0.06545501904460004,0.16246482510953209,82.10006781704469,273.44976500608266,271.43678589723766,0.7388617338812484,0.38444633133119605,272.92574309682624,272.7122519031311,273.2385205368269,272.44327545166016,28.169840693333743,17809584.0,185412.4,1.2290440121588417,1
2026-02-09 19:20:00+00:00,273.67999267578125,273.69000244140625,273.0299987792969,273.1400146484375,259770.0,0.0019769275770111783,0.0019749760273137977,0.0024115890082299783,260.824536870228,65.82402262910995,77.45620860373182,0.1575517394255712,-0.020853667350565784,0.178405406776137,99.46184514922312,273.636685940559,271.4333641082691,0.8084545581224116,0.40412899781535166,273.07659301261725,272.8002283370084,273.2558331697271,272.53502502441404,29.674545570432343,18069354.0,189065.35,1.3739693709079954,0
2026-02-09 19:25:00+00:00,273.6199951171875,273.7099914550781,273.5201110839844,273.6700134277344,154298.0,-0.0002192252272705808,-0.0002192492606332605,0.0006939564888612288,260.8280481824061,64.41680107632061,74.1944329313811,0.1984032866502048,0.022997723449588333,0.17540556320061645,95.18734904367126,273.7757859832185,271.46926406560965,0.8460496495666646,0.38882552447809443,273.18527343353134,272.87475258975195,273.27011403041183,272.6225250244141,31.110489280980083,17915056.0,188874.85,0.8169324820112365,0
2026-02-09 19:30:00+00:00,273.32501220703125,273.7250061035156,273.32000732421875,273.6300048828125,177626.0,-0.0010780751239686248,-0.001078656664955904,0.0014817479601541437,260.8319948193988,57.86660876362412,59.75949716151809,0.20461707826217435,0.05932159441210554,0.1452954838500688,78.78027457583215,273.8533329468985,271.50521807849213,0.8611270013063508,0.38998075696515017,273.21322118823133,272.9156852822319,273.2722669000832,272.6792755126953,31.339460451176667,17737430.0,189222.6,0.9387145087320437,1
2026-02-09 19:35:00+00:00,273.4100036621094,273.4800109863281,273.0799865722656,273.3100891113281,168630.0,0.00031095381425894075,0.0003109054781415801,0.0014630935543853238,260.8357647440899,59.155313877868984,62.22962820699136,0.213933560092471,0.09024398754817864,0.12368957254429236,83.28908172516513,273.9186951789199,271.5843565788926,0.8558480442979032,0.3906981610435323,273.25257768300696,272.9606233167662,273.27766834173127,272.75152587890625,30.423258440801977,17906060.0,189163.45,0.8914512819469088,0
2026-02-09 19:40:00+00:00,273.1099853515625,273.3999938964844,273.0899963378906,273.3999938964844,104696.0,-0.0010973201657890064,-0.0010979226623568802,0.001135064901397522,260.8380483919909,52.993521051527125,49.6724637327675,0.19486172410285008,0.11116753485911293,0.08369418924373714,58.86135380093084,273.93344312676044,271.6776072882786,0.8269025478006259,0.38564881555604785,273.2240592167181,272.97420168356587,273.27109253819526,272.8055252075195,29.572499431168335,17801364.0,185785.6,0.5635312962899169,1
2026-02-09 19:45:00+00:00,273.2650146484375,273.2900085449219,273.0899963378906,273.1099853515625,112998.0,0.0005676441916813157,0.0005674831426599532,0.0007319349214482172,260.8405432957984,55.568955787020116,55.130746452335295,0.19006576546735232,0.12694718098076083,0.0631185844865915,64.7514148075394,273.9475591592045,271.79199162204554,0.789962000765079,0.37238905780427656,273.232250303062,273.0006392258269,273.27085418957734,272.869775390625,28.78250892222281,17914362.0,184450.95,0.6126181513296624,0
2026-02-09 19:50:00+00:00,273.1700134277344,273.2900085449219,273.1300048828125,273.2699890136719,115197.0,-0.00034765233604949763,-0.00034771278113253346,0.0005857292317763973,260.8430662805924,53.62985862209494,51.16363886010791,0.17656381143223143,0.13687050707105494,0.03969330436117649,43.65647364996747,273.92557298825,271.93797986819527,0.7282380769530644,0.3572186723974979,273.2198029279965,273.01603688054576,273.2668996498972,272.93177642822263,28.048946306773395,17799165.0,183762.35,0.626880315799183,0
2026-02-09 19:55:00+00:00,272.9599914550781,273.1499938964844,272.9150085449219,273.1499938964844,161836.0,-0.0007688324571972771,-0.0007691281604447813,0.0008608783664955978,260.8465486254774,49.51614204681178,43.154457855632785,0.147219344652342,0.13894027458731237,0.00827907006502962,15.46788062721295,273.86998677125194,272.09356608519334,0.6507469873270786,0.3499176874271409,273.1678406334128,273.0109418418669,273.2548640344141,272.98177642822264,26.316768609689262,17637329.0,185921.9,0.8704515175458083,1
2026-02-09 20:00:00+00:00,273.3599853515625,273.45001220703125,272.9599914550781,272.9599914550781,200469.0,0.0014653938635920127,0.0014643212217715822,0.0017925840584272774,260.85100183842434,56.378885804143245,57.824274022136834,0.15445929724057805,0.14204407911796552,0.012415218122612537,58.755172413793105,273.84776869060386,272.24223375080237,0.5880111090199847,0.3599250491789969,273.20626957704275,273.042673070021,273.25898643900814,273.0450012207031,25.788826932153885,17837798.0,186450.5,1.0751861754192131,1
2026-02-09 20:05:00+00:00,273.5419921875,273.69000244140625,273.2900085449219,273.3537902832031,233929.0,0.0006658137463075864,0.0006655921906729372,0.0014622760230911759,260.8562698764595,59.10317882935112,62.90601861208477,0.17289046869086633,0.14821335703254568,0.02467711165832065,79.32068965517242,273.7883798628588,272.45782069866465,0.48716463851881076,0.3627871097008097,273.2734140991342,273.0880657170645,273.2700847036549,273.1231002807617,25.989454638959312,18071727.0,192092.6,1.2177928769770412,1
2026-02-09 20:10:00+00:00,273.5799865722656,273.6758117675781,273.5,273.5299987792969,175206.0,0.00013889781404952117,0.00013888816864128772,0.000642633877502895,260.8602244284413,59.66942834300265,63.96349679364114,0.18839147452422367,0.1562489805308813,0.032142493993342375,82.09630020345114,273.76750322507166,272.60519574953776,0.42546323332598335,0.34943172812061796,273.3347285937605,273.13278579481005,273.28223771811025,273.1863494873047,26.17575179527864,18246933.0,193841.2,0.9038635749262798,1
2026-02-09 20:15:00+00:00,273.69500732421875,273.82000732421875,273.5506896972656,273.5828857421875,272208.0,0.0004204282389008718,0.0004203398837126491,0.00098400635651381,260.86641903995326,61.41131440791019,67.25997733976361,0.2075646704238352,0.1665121185094721,0.041052551914363106,86.1878266734109,273.7807050046288,272.7094958010352,0.39203235557175864,0.34370929232293984,273.40678433985215,273.1838968429381,273.29842476148707,273.245100402832,26.740182089469133,18519141.0,199471.4,1.3646467613903548,1
2026-02-09 20:20:00+00:00,274.1000061035156,274.25,273.6700134277344,273.69500732421875,351234.0,0.0014797448563506066,0.0014786511127720026,0.0021159670169674837,260.8746552689867,66.84179831324853,76.20255181471552,0.25252859068308453,0.18371541294419458,0.06881317773888995,88.76443022059664,273.9359959414792,272.670705718677,0.46296184037232085,0.36058624089027447,273.54542869258484,273.2671795029906,273.32985932391955,273.3033508300781,28.195391796266367,18870375.0,199930.65,1.7567791631748308,0
2026-02-09 20:25:00+00:00,274.0400085449219,274.19000244140625,273.82000732421875,274.0801086425781,294386.0,-0.00021888930046609634,-0.00021891326022544603,0.0013501499987249078,260.8815192720672,65.37406026786383,72.76739118931762,0.28009278460888254,0.2029908872771322,0.07710189733175035,84.2702023088353,274.03305451457504,272.69564726765157,0.48923981585886933,0.3612583034829334,273.64434466305227,273.3374366886207,273.35770831297845,273.3643508911133,29.54665795257808,18575989.0,204110.45,1.4422877417594249,0
2026-02-09 20:30:00+00:00,273.94000244140625,274.2099914550781,273.80999755859375,274.0299987792969,307111.0,-0.0003649324930569131,-0.00036499909712364243,0.0014601514671809595,260.88861798730227,62.894961151329106,66.90250447800403,0.29051902760807025,0.22049651534331982,0.07002251226475043,76.77906046405303,274.1005486483126,272.7251532559843,0.5030470907049708,0.364025131554465,273.7034762187231,273.39221539341935,273.3805433768384,273.41285095214846,30.841252935127617,18268878.0,210121.75,1.4615859614723368,0
2026-02-09 20:35:00+00:00,273.739990234375,274.1299133300781,273.6600036621094,273.8999938964844,315026.0,-0.0007301314347984977,-0.000730398110568014,0.001716627766247874,260.8957801708656,58.14575395926821,56.31233021480635,0.2794215886265192,0.2322815299999597,0.04714005862655951,61.796776774488514,274.1141471613575,272.7955543767285,0.48219762089452683,0.3715883127269139,273.7107790218535,273.4238312880517,273.3946393320359,273.454850769043,31.21487699746582,17953852.0,213998.15,1.4720968382203306,1
2026-02-09 20:40:00+00:00,273.8800048828125,273.9700012207031,273.510009765625,273.7489929199219,348538.0,0.0005114877381182659,0.0005113569728531296,0.0016795364644269877,260.90378123961466,60.40000387734834,61.31362577981429,0.2787119820219459,0.24156762040435698,0.03714436161758894,72.28483255229169,274.15932516790923,272.82437539361416,0.48811318250420777,0.3779028228948575,273.74462419404534,273.4653016148481,273.4136732752036,273.4918502807617,30.80378469193787,18302390.0,221192.2,1.5757246412848191,1
2026-02-09 20:45:00+00:00,274.189208984375,274.25,273.80999755859375,273.8500061035156,355040.0,0.0011289765446542699,0.0011283397298893028,0.00160474018301473,260.9121154055942,64.89645586905235,70.1251013634689,0.29964567176386936,0.2531832306762595,0.046462441087609885,95.44633672419705,274.24539313300374,272.85622735039465,0.5078273324731457,0.3823385099313855,273.8335411521113,273.5311113757142,273.4440864402692,273.5508102416992,31.14369908927873,18657430.0,229229.8,1.54883876354645,1
2026-02-09 20:50:00+00:00,274.3900146484375,274.92999267578125,273.9949951171875,274.1700134277344,736405.0,0.0007323616593311044,0.0007320936133941361,0.0034075495050055545,260.9296293327687,67.47903500007172,74.52188771601234,0.3286506306975525,0.2682767106805181,0.0603739200170344,73.2018719614703,274.37816197135544,272.83546107551956,0.5638386293258377,0.42181415626441154,273.9448358513766,273.6091934914163,273.48118166411894,273.6068115234375,32.66389531054153,19393835.0,253624.15,2.9035287057640216,1
2026-02-09 20:55:00+00:00,274.5400085449219,275.1199951171875,274.32000732421875,274.3900146484375,1775449.0,0.0005466448794666512,0.000546495523581802,0.0029139206238417933,260.97213673249155,69.29613185062658,77.41812027036377,0.3595953323657568,0.2865404350175659,0.07305489734819093,73.69659391305551,274.51703330561753,272.8365891309059,0.614025049192583,0.44882655888615003,274.06387039008564,273.693813041735,273.52270428689553,273.6768112182617,34.323576337833394,21169284.0,331002.6,5.3638521268413,0
2026-02-10 14:30:00+00:00,274.3399963378906,275.2799987792969,273.30609130859375,274.885009765625,1430768.0,-0.0007285357354337441,-0.0007288012465567057,0.007195113716747169,261.0056970089638,64.1489248767308,65.7843956992754,0.36378641450943405,0.3019896309159395,0.06179678359349455,60.253432435222464,274.5983934088294,272.82122939390496,0.6492876546242656,0.5577609097302197,274.1190955796466,273.7525569777491,273.55475495556203,273.7098114013672,32.57364677487367,19738516.0,389552.5,3.6728502576674518,1
2026-02-10 14:35:00+00:00,274.375,274.739990234375,273.6099853515625,274.239990234375,422658.0,0.00012759226717440342,0.00012758412797340746,0.00411846882118451,261.0156046515613,64.64388346033599,66.80293914934435,0.3657166266762033,0.31473503006799225,0.050981596608211055,60.991555076162165,274.6807065654555,272.8144167255601,0.6817557857600993,0.598635479236097,274.1702764637173,273.80914270704466,273.58692142789295,273.7475616455078,30.94871218069679,20161174.0,402970.5,1.0488559336229326,0
2026-02-10 14:40:00+00:00,274.19500732421875,274.7300109863281,274.0,274.3900146484375,351080.0,-0.0006560097522778641,-0.0006562250208260657,0.0026623788428974996,261.0237125263283,60.05269409868835,56.68065853340605,0.3487028002296597,0.32152858410032575,0.02717421612933396,45.47754876702245,274.722470252556,272.8596525501784,0.680379298302498,0.6080194440283846,274.1752226358176,273.84422130860594,273.6107679336312,273.7910614013672,29.43984434324683,19810094.0,411643.2,0.8528745282322167,0
2026-02-10 14:45:00+00:00,273.4549865722656,274.3200988769531,273.35009765625,274.2099914550781,342733.0,-0.0026988848526993126,-0.002702533408590103,0.0035472061887113692,261.03117385263766,45.68605521065238,32.82398260915248,0.2723660636814884,0.3116960800165583,-0.039330016335069884,7.5431734203243614,274.7212385998361,272.86538249391384,0.6778310624957866,0.6338752852194374,274.0311754231072,273.80883633257497,273.6046588606365,273.793310546875,28.136175744382005,19467361.0,420348.35,0.815354693315675,1
2026-02-10 14:50:00+00:00,274.45001220703125,274.54998779296875,273.2099914550781,273.4549865722656,308607.0,0.0036387181935797486,0.0036321140740384985,0.004882478696629823,261.0384220584486,59.66034903957171,59.53875381108404,0.28882945675263727,0.3071227553637741,-0.01829329861113682,59.904172195193865,274.7746195519366,272.9460042273602,0.6677182655489078,0.6843125032673794,274.11494277989203,273.8671250484346,273.63780997225984,273.8603118896484,26.386087951565596,19775968.0,430543.9,0.716784049199164,1
2026-02-10 14:55:00+00:00,274.760009765625,274.95001220703125,274.2099914550781,274.4100036621094,308144.0,0.001129522844983244,0.0011288854140046561,0.002693335003825249,261.0458186857206,62.865882528631026,64.64866980028148,0.32316577273036273,0.31033135883709184,0.01283441389327089,74.87984667551231,274.88617882537744,272.98394446563816,0.6944106929257977,0.6882916638877897,274.2439561770386,273.948296386361,273.6818178072938,273.9350616455078,25.077679054998022,20084112.0,440301.2,0.6998481948266323,1
2026-02-10 15:00:00+00:00,274.8699951171875,275.03021240234375,274.6000061035156,274.79998779296875,275099.0,0.00040029606803515527,0.00040021597093843544,0.0015651264469398042,261.0524682774481,63.96012291712192,66.40487066315053,0.35515840420248423,0.31929676791017036,0.03586163629231387,80.19312988353236,274.98623094096195,273.05389051899897,0.7051821011991914,0.6698569949549565,274.3691639650684,274.0320871800725,273.7284129959171,274.02006072998046,24.019025047623252,20359211.0,448296.3,0.6136544066948578,0
2026-02-10 15:05:00+00:00,274.659912109375,275.3599853515625,274.6199951171875,274.8399963378906,326808.0,-0.0007642995290297883,-0.000764591754823004,0.0026942054582771483,261.0602394729591,60.304748191088635,59.78617977439561,0.3594177085308843,0.32732095603431316,0.032096752496571124,67.43836141431633,274.9778225722358,273.2322909531548,0.6368111700296736,0.6748665120563883,274.42731359392974,274.08916217364543,273.76494237291547,274.1050567626953,23.64720403497458,20032403.0,456544.9,0.7158288264746797,0
2026-02-10 15:10:00+00:00,274.260009765625,274.8999938964844,273.8599853515625,274.65008544921875,357985.0,-0.001455990940500862,-0.0014570519252914867,0.003792053190002573,261.06849183375994,53.980521913211085,48.950848369281424,0.3267578003575977,0.32720832489897006,-0.00045052454137234355,48.83819959972179,274.95466690947967,273.3454490573172,0.5869843194634436,0.7009480858324945,274.3938528282688,274.1046937729163,273.7843567804727,274.1500579833984,22.238341700130242,19674418.0,464420.7,0.7708205082159344,1
2026-02-10 15:15:00+00:00,274.29998779296875,274.4700012207031,274.1145935058594,274.25,227457.0,0.00014576688514633673,0.00014575626218623876,0.0012956898675183257,261.07374574555587,54.49429790468361,50.00756820333577,0.30063494798309875,0.3218936495157958,-0.021258701532697044,50.69764801067409,274.9443947654649,273.43152076187886,0.5517652984927993,0.6762666307618698,274.3750798212088,274.1224477747392,273.8045776044922,274.1879577636719,20.93011238920335,19901875.0,464097.1,0.4901064884913093,0
2026-02-10 15:20:00+00:00,274.239990234375,274.3999938964844,274.0799865722656,274.32000732421875,186182.0,-0.00021872971660152896,-0.0002187536414347695,0.0011668878924086187,261.07802366888484,53.52843919927554,48.25851006058972,0.27195615642887105,0.3119061508984109,-0.03994999446953984,47.90705596797774,274.92413400654266,273.517781887012,0.51285362361093,0.6508195374373612,274.34806190384205,274.13313345288793,273.8216526095856,274.22095794677733,19.783987116434314,19715693.0,464645.9,0.40069653041165326,1
2026-02-10 15:25:00+00:00,274.4200134277344,274.7449951171875,274.1199951171875,274.2699890136719,213747.0,0.0006564439898262275,0.0006562286247152725,0.0022775306807737154,261.0829986570294,56.04578364970573,53.902515342117134,0.26074862683037736,0.3016746460848042,-0.04092601925442685,56.28025152233467,274.9218886548171,273.5925278490891,0.48471316914549983,0.6489752847632639,274.36245220862054,274.1592134506012,273.8451177397091,274.2572082519531,18.748608967269455,19929440.0,461722.85,0.46293355418732257,1
2026-02-10 15:30:00+00:00,274.614990234375,274.6700134277344,274.17999267578125,274.3900146484375,181429.0,0.0007105050546611924,0.0007102527654396148,0.0017843918554296986,261.0872802207417,58.65786931764233,59.48656000589016,0.2645500098475395,0.2942497188373513,-0.02969970898981178,65.34896594796383,274.961048188189,273.60486672880313,0.49444612671244603,0.6376213895625398,274.41295981377147,274.20064770367156,273.8753088179313,274.28295745849607,17.7871864001878,20110869.0,453232.6,0.40029997842167575,0
2026-02-10 15:35:00+00:00,274.4299011230469,274.6400146484375,274.2200012207031,274.6300048828125,187745.0,-0.0006739949307580373,-0.0006742221674513708,0.001530494403181133,261.09164740322547,55.29831714342279,52.44997916372756,0.24974854310431738,0.28534948369074453,-0.035600940586427154,56.740145633135086,274.97386889435586,273.6310352804488,0.48954488145777086,0.6220779637176709,274.41634807562656,274.22148892361474,273.89705753577897,274.30245208740234,16.894436873611976,19923124.0,447900.55,0.4191667101100903,1
2026-02-10 15:40:00+00:00,274.6549987792969,274.70001220703125,274.4150085449219,274.44000244140625,173557.0,0.0008202373550725284,0.0008199011442490902,0.0010376787729190174,261.0957501014479,58.417497685786415,59.28357591959549,0.25326232329859977,0.2789320516123156,-0.025669728313715834,67.20983378518403,275.00473938699696,273.67166442159674,0.4859239275269651,0.598001227888507,274.46407821636063,274.2608989104949,273.9267807217993,274.33820190429685,16.20503638452691,20096681.0,441222.85,0.39335451461772664,0
