index,close,high,low,open,volume,returns,log_returns,hl_spread,vwap,rsi_14,rsi_7,macd,macd_sig,macd_diff,stoch_k,bb_high,bb_low,bb_width,atr_14,ema_9,ema_21,ema_50,sma_20,adx,obv,vol_sma,vol_ratio,target
2026-01-22 19:55:00+00:00,184.44500732421875,184.7599945068359,184.360107421875,184.7400054931641,819792.0,-0.0013805610624612052,-0.0013815149148868834,0.002168055892442698,184.14044510551227,39.88280094588725,29.893824548085334,-0.07311189864060452,-0.07804811096586702,0.004936212325262493,28.376171916148742,184.92515813743532,184.40569208229127,0.28130119909290213,0.2682656123155111,184.62911223571723,184.69238532506546,184.65343280583494,184.6654251098633,14.42842765480734,39151715.0,2093801.1,0.3915328920211189,1
2026-01-22 20:00:00+00:00,184.58999633789065,184.7301025390625,184.38999938964844,184.44500732421875,936207.0,0.0007860826149499456,0.0007857738138293808,0.0018424787700385785,184.1410420666395,45.695644328192294,45.56814566253981,-0.07188702815395231,-0.07681589440348408,0.00492886624953176,53.39987359107201,184.85594635715896,184.4339034963567,0.22856997611479113,0.2733968649654076,184.62128905615194,184.6830772353223,184.6509451012097,184.64492492675782,14.789475061654256,40087922.0,2109343.85,0.4438380210035457,0
2026-01-22 20:05:00+00:00,184.27999877929688,184.6300048828125,184.22000122070312,184.5850067138672,930323.0,-0.0016793843910497541,-0.0016807961378145903,0.0022248950771940057,184.14122518654906,37.374655428953524,29.253436804761677,-0.09483729637096872,-0.080420174796981,-0.01441712157398771,9.374627470614882,184.88319056916578,184.36210972380297,0.28224101698754966,0.2831544933328339,184.55303100078095,184.64643373931997,184.6363981866249,184.62265014648438,15.837061815353026,39157599.0,2129854.95,0.4368011070425242,1
2026-01-22 20:10:00+00:00,184.4342041015625,184.44000244140625,184.19000244140625,184.2749938964844,818938.0,0.0008367990193569597,0.0008364490982530459,0.0013554969438441709,184.1415646602682,42.94076621079454,41.42434543150965,-0.0994362295640201,-0.08422338575038883,-0.015212843813631263,36.44810858821654,184.85392004301548,184.35030053803922,0.2728135145278995,0.2807863152376315,184.52926562093725,184.62714013588746,184.62846900681853,184.60211029052735,16.92569743582437,39976537.0,2139540.0,0.3827635846957757,1
2026-01-22 20:15:00+00:00,184.5449981689453,184.68670654296875,184.35499572753903,184.44000244140625,1015470.0,0.0006007240789338564,0.000600543716452793,0.0017974522133948317,184.14214346797078,46.61227805463682,48.80669722130659,-0.09306793276377334,-0.08599229515306574,-0.007075637610707605,52.984581748616456,184.81514021490585,184.35958970452776,0.24679398315128734,0.28442377953706605,184.5324121305389,184.61967268434725,184.62519564062742,184.5873649597168,16.352357185589817,40992007.0,2167446.2,0.46850989888468736,0
2026-01-22 20:20:00+00:00,184.48500061035156,184.639892578125,184.41000366210935,184.5399932861328,591903.0,-0.0003251107274054865,-0.00032516358735522517,0.0012461116906799317,184.14242994905013,44.92641415808636,45.207144613687746,-0.0918040532467046,-0.0871546467717935,-0.004649406474911091,44.02969778405338,184.81073007910004,184.34900045068514,0.2501516770273222,0.2805284321426794,184.52292982650144,184.60742976852944,184.6196977963029,184.5798652648926,15.819969810372015,40400104.0,2166342.3,0.27322690416929957,0
2026-01-22 20:25:00+00:00,184.11000061035156,184.51499938964844,184.08999633789065,184.4949951171875,753928.0,-0.00203268557746894,-0.0020347542866295926,0.002308419153488875,184.14239547135733,36.130540009091895,29.397455594002423,-0.11968216412938659,-0.09366015024331213,-0.02602201388607446,2.5979430473776546,184.85216975562184,184.24856114037425,0.3270698563952057,0.29084804782947266,184.44034398327148,184.56220893596782,184.59970967136363,184.55036544799805,16.645916318590587,39646176.0,2178129.0,0.34613560537507193,0
2026-01-22 20:30:00+00:00,184.0500030517578,184.22999572753903,183.9900054931641,184.1000061035156,1132311.0,-0.0003258788680400304,-0.00032593197809695814,0.0013039403987809446,184.14224817927834,34.95149600527728,27.596047013459383,-0.1449462196189586,-0.10391736411844144,-0.04102885550051716,6.896309807770215,184.89746366844554,184.15284761085132,0.4035309196803196,0.2872153468684348,184.36227579696876,184.51564476467598,184.57815254902616,184.52515563964843,17.744371557455548,38513865.0,2201711.95,0.5142866213720645,1
2026-01-22 20:35:00+00:00,184.1199951171875,184.16000366210935,183.92999267578125,184.05499267578125,892042.0,0.0003802883144208291,0.0003802160231468904,0.001249245016445393,184.14222026622727,37.51328394592671,33.16967617916988,-0.15750477388996842,-0.11463484607274683,-0.042869927817221584,20.43019573741981,184.9194970773192,184.0958242727785,0.44641658862682243,0.2831293211155535,184.31381966101253,184.4796766149043,184.56018559091484,184.50766067504884,18.95698305055558,39405907.0,2206856.5,0.4042138671001037,1
2026-01-22 20:40:00+00:00,184.22999572753903,184.2998962402344,184.05999755859375,184.1300048828125,896251.0,0.0005974397852961388,0.0005972613891980261,0.0013021695011893924,184.14233074733494,41.418097518972786,41.43578625801544,-0.1567741933746447,-0.12306271553312642,-0.03371147784151829,32.25811744244883,184.9244050308486,184.06591631924906,0.46531773974906027,0.2800414182959178,184.29705487431784,184.45697835241654,184.54723696882166,184.49516067504882,19.211449632169387,40302158.0,2206534.1,0.4061804438009818,1
2026-01-22 20:45:00+00:00,184.42990112304688,184.4600067138672,184.19000244140625,184.2400054931641,834284.0,0.001085086034542826,0.0010844977542097036,0.0014639940205834498,184.1426672858396,47.801925689071396,53.6030575438143,-0.13846833158140726,-0.1261438387427826,-0.012324492838624662,53.75313786936619,184.91449925229475,184.05931208803727,0.4635489771758731,0.2793244793077049,184.32362412406366,184.4545167861102,184.54263556310502,184.486905670166,18.568916811960342,41136442.0,2212218.75,0.3771254538006244,1
2026-01-22 20:50:00+00:00,184.57000732421875,184.7400054931641,184.3800048828125,184.46499633789065,1337118.0,0.0007596718336817521,0.0007593834290869628,0.0019504827223591527,184.14346731572337,51.76892550002324,60.340402818039934,-0.11137158242959799,-0.12318938748014568,0.011817805050547692,68.81819225910188,184.9044911122148,184.06033127548054,0.4575828293176686,0.2850870600965539,184.37290076409468,184.46501592593825,184.54370896550165,184.48241119384767,17.764940442254908,42473560.0,2247745.2,0.5948708065309182,1
2026-01-22 20:55:00+00:00,184.8500061035156,184.8699951171875,184.52999877929688,184.625,2543142.0,0.0015170329316018805,0.0015158833995825298,0.001839309313845669,184.14597415141733,58.548888750827096,70.37160767176604,-0.06653665887753846,-0.11185884175962424,0.04532218288208578,97.8735147068342,184.9348610898044,184.04697179593776,0.4812645039581538,0.28900915136755895,184.46832183197887,184.50001503299072,184.55572061797278,184.49091644287108,17.50604981850668,45016702.0,2345620.25,1.0842087503294704,1
2026-01-23 14:30:00+00:00,187.4199981689453,189.44000244140625,187.2669982910156,188.52000427246097,12252529.0,0.013903121344721603,0.013807359524495489,0.011594302484369092,184.20099987177065,82.65286030885642,92.01065867553436,0.17436228255940023,-0.05461461689581935,0.22897689945521957,63.33937037529354,185.98716297324094,183.28166942421998,1.4653246153788093,0.5962225218334943,185.05865709937217,184.76546804535022,184.66804522781484,184.63441619873046,21.77980862630155,57269231.0,2930074.05,4.181644829078637,0
2026-01-23 14:35:00+00:00,187.0249938964844,187.88999938964844,186.8800048828125,187.4199981689453,2969935.0,-0.002107588711557029,-0.002109812802173887,0.005400318352075203,184.21245772349715,75.3958984108927,81.35606572581537,0.32960342254801844,0.022228990992948207,0.3073744315550702,56.17052151180875,186.4607340610253,183.04509784815437,1.8487590278198698,0.625777663619383,185.45192445879462,184.9708794863624,184.7604745873705,184.75291595458984,24.951502308134998,54299296.0,3045636.05,0.9751444201614307,1
2026-01-23 14:40:00+00:00,187.54539489746097,188.16000366210935,186.82330322265625,187.4499969482422,2765817.0,0.002782521149363504,0.0027786571035899694,0.007127343436952571,184.22500372030794,78.12135009722704,84.17302054361272,0.48898840213212225,0.11558087322078302,0.3734075289113392,65.6151690371754,186.9912224876574,182.79814823988164,2.26781761710789,0.6765578618932198,185.8706185465279,185.2049263419168,184.86968714855053,184.89468536376953,28.005656936750427,57065113.0,3148947.45,0.8783306307636223,0
2026-01-23 14:45:00+00:00,187.47999572753903,188.02000427246097,187.27000427246097,187.57000732421875,2322202.0,-0.00034871114781409585,-0.00034877196168446134,0.0040004268033479165,184.23525868349364,76.96747968253771,82.34878704246448,0.6030731286828086,0.21307932431318816,0.38999380436962044,64.42825335637328,187.41043977366667,182.65851011647004,2.5681320513960135,0.6818037289008468,186.19249398273016,185.41175083151882,184.9720521908638,185.03447494506835,30.8416576633219,54742911.0,3231054.25,0.7187134044561462,0
2026-01-23 14:50:00+00:00,187.43499755859375,188.0099945068359,187.33999633789065,187.47000122070312,1651201.0,-0.00024001584153376943,-0.00024004464994560536,0.003574562796021104,184.24241067273897,76.13423115752755,80.94065422275355,0.6819935234299521,0.306862164136541,0.3751313592934111,63.6115911205636,187.7598955583589,182.5835538434966,2.7954277162037844,0.6809604746183046,186.44099469790288,185.595682352162,185.06863828371596,185.17172470092774,33.47508690942398,53091710.0,1810577.25,0.9119748964038955,1
2026-01-23 14:55:00+00:00,187.7899932861328,188.1999969482422,187.3500061035156,187.44000244140625,1684521.0,0.0018939671468136687,0.0018921758524488993,0.004526284014673095,184.25048176166177,78.1444443036594,83.53239689566001,0.7643724830676604,0.3983642279227649,0.3660082551448955,70.0543333776419,188.14224972958266,182.51119875674544,3.038445208500426,0.6930340724831822,186.71079441554886,185.79516516434114,185.17535808773232,185.32672424316405,36.008409775003216,54776231.0,1894803.3,0.8890215675685175,1
2026-01-23 15:00:00+00:00,188.2949981689453,188.3500061035156,187.7599945068359,187.7899932861328,1779246.0,0.002689200175022277,0.0026855907457687227,0.0031334427489693967,184.26017755642386,80.64235207948506,86.56457404592437,0.8604888952808949,0.4907891613943909,0.369699733886504,79.21956001595109,188.58568134922865,182.4272672591698,3.3197839122100308,0.6856753242115039,187.02763516622815,186.02242271021424,185.29769691444656,185.50647430419923,38.430483296634236,56555477.0,1946358.0,0.9141411806050069,0
2026-01-23 15:05:00+00:00,187.889892578125,187.97999572753903,187.6699981689453,187.9149932861328,1693879.0,-0.0021514410619491997,-0.0021537587360936097,0.0016498894876147952,184.26844261027622,73.39562261361033,73.84019835426733,0.8936715198807406,0.5713656330916609,0.3223058867890797,71.86738446541716,188.88397016167022,182.47346697211884,3.452470611079677,0.6813413724821108,187.20008664860754,186.19219269820613,185.3993516463555,185.67871856689453,40.43807774959931,54861598.0,1990062.35,0.8511688088566672,0
2026-01-23 15:10:00+00:00,187.6699981689453,187.9250030517578,187.44000244140625,187.8849945068359,1446551.0,-0.001170336552767215,-0.0011710219313918768,0.0025843268241253596,184.2750443499661,69.73255388308937,67.55198667031408,0.8919435775115403,0.6354812219756368,0.25646235553590346,67.87656741548142,189.10911139213204,182.55632592476252,3.5261742467499824,0.6673170323299288,187.2940689526751,186.3265386500915,185.4883966080257,185.83271865844728,41.684726309492135,53415047.0,2015579.55,0.7176848961381852,0
2026-01-23 15:15:00+00:00,187.3249969482422,187.77999877929688,187.3000030517578,187.76010131835935,1372240.0,-0.0018383397669804458,-0.0018400315872748442,0.002562368799459717,184.2806492955101,64.30953167483914,58.442093264714316,0.8529037124366994,0.6789657200678494,0.17393799236885,60.68766591790892,189.24153428879706,182.72840284499202,3.501966580413413,0.6539369391305812,187.30025455178853,186.417307586287,185.5604201507793,185.98496856689454,42.4711571713994,52042807.0,2037675.4,0.673434051370498,1
2026-01-23 15:20:00+00:00,187.535400390625,187.73500061035156,187.25,187.3300018310547,1117694.0,0.001123200031018623,0.0011225697138011774,0.0025861816453924716,184.28551380838914,66.04389686543874,62.08054222341527,0.8293815433238478,0.7090488847190491,0.12033265860479869,63.72186569940476,189.3817624542564,182.89829430843892,3.4831133325792294,0.6418700585035084,187.34728371955583,186.51895238668135,185.63787035626345,186.14002838134766,43.065071473232464,53160501.0,2052613.2,0.5445224653139715,1
2026-01-23 15:25:00+00:00,187.65499877929688,187.74530029296875,187.43499755859375,187.5500030517578,899657.0,0.0006377376667165979,0.0006375343984674447,0.0016535809671659773,184.28956252135953,67.0248148899765,64.16135715302454,0.8110414641314776,0.7294474006015349,0.0815940635299427,64.72323076366357,189.51458441434966,183.0764724093808,3.455859654739194,0.618186678208615,187.40882673150406,186.62222933146458,185.71697343167654,186.29552841186523,43.62628423470009,54060158.0,2046822.55,0.43953834688796056,0
2026-01-23 15:30:00+00:00,187.60650634765625,187.71499633789065,187.52000427246097,187.64500427246097,639524.0,-0.00025841268261472816,-0.00025844607692512904,0.0010393672864860292,184.2923932658599,66.18990435418849,62.53801213539679,0.7835614763241949,0.7402702157460669,0.043291260578128044,62.65794854901766,189.60644347470424,183.29676392275672,3.384084355821753,0.5879584915815487,187.4483626547345,186.71170906020927,185.79107276171496,186.45160369873048,44.147410370348595,53420634.0,2049203.6,0.312084167722524,1
2026-01-23 15:35:00+00:00,187.71499633789065,188.0399932861328,187.58999633789065,187.60499572753903,1084059.0,0.0005782847959088233,0.0005781176536903319,0.0023972349413797275,184.29733736706797,67.17506836845283,64.85870441379402,0.7617565679887548,0.7445674861946046,0.01718908179415024,34.07701996641273,189.63945473154055,183.6242522386743,3.223030999553484,0.5781040956287351,187.50168939136574,186.80291699454395,185.8665207450944,186.63185348510743,44.95346740396207,54504693.0,2065710.15,0.5247875651867229,1
2026-01-23 15:40:00+00:00,187.80999755859375,187.8800048828125,187.55999755859375,187.7100067138672,775316.0,0.0005060928671467568,0.0005059648453437948,0.0017038886554423855,184.30096267023035,68.05291289422249,66.9503129025577,0.7435704087736212,0.7443680707104079,-0.0007976619367866533,64.62910028584685,189.62140707039418,184.01829935050426,2.999203576922908,0.5596686119565933,187.56335102481137,186.89446977309393,185.94273552209438,186.81985321044922,45.601446159503396,55280009.0,2047860.4,0.37859807240767,1
2026-01-23 15:45:00+00:00,187.9949951171875,188.05499267578125,187.6699981689453,187.82000732421875,1143891.0,0.0009850250838538965,0.000984540264992359,0.00204789764001935,184.30657901805856,69.74946916880909,70.88701829565503,0.7356058965837633,0.7426156358850791,-0.007009739301315765,76.74655685929741,189.56642375557513,184.4607826653233,2.7300907541503108,0.5471918901622608,187.6496798432866,186.9945175316479,186.0232162905294,187.01360321044922,46.37983643826704,56423900.0,2060452.85,0.5551648512607313,0
2026-01-23 15:50:00+00:00,187.8300018310547,188.08999633789065,187.8000030517578,187.99899291992188,773958.0,-0.0008776472268847701,-0.0008780325847008434,0.001543913556438539,184.310199815893,66.36447721946175,63.070090792244834,0.7078210633921458,0.7356567213864924,-0.02783565799434662,52.72714662227907,189.42315493102814,184.96405210022186,2.3820807693538915,0.5288205613030165,187.68574424084022,187.07047064977579,186.09407062545196,187.193603515625,47.13823080970392,55649942.0,2054338.2,0.3767432256285747,0
2026-01-23 15:55:00+00:00,187.77000427246097,187.88510131835935,187.72000122070312,187.80499267578125,795966.0,-0.00031942478841950894,-0.0003194758153837115,0.0008792676886594488,184.31385247755946,65.12674108553762,60.25138030356324,0.6731998525035863,0.7231653476099112,-0.049965495106324975,47.27285337772609,189.20402235618118,185.5171949900102,1.9677708096068909,0.5028405281853883,187.7025962471644,187.13406461547444,186.15979351356998,187.3606086730957,47.534861435938794,54853976.0,2052422.3,0.38781784820794435,0
2026-01-23 16:00:00+00:00,187.55929565429688,187.91000366210935,187.54010009765625,187.77000427246097,805218.0,-0.0011221633560722921,-0.0011227934527962243,0.0019721953164874894,184.31731495757398,60.83550033688338,50.926080961009376,0.6215945142899955,0.7028511809459281,-0.08125666665593267,28.11763073935431,188.83642888101173,186.1837172981875,1.4147035085185293,0.49334503077593883,187.6739361285909,187.17272198264013,186.21467595046124,187.51007308959962,47.223823623307375,54048758.0,2025827.3,0.39747613234356155,0
2026-01-23 16:05:00+00:00,187.3699951171875,187.57000732421875,187.16000366210935,187.55760192871097,1055055.0,-0.001009283685188711,-0.0010097933549304005,0.002188203409265039,184.32157633028586,57.18967867996346,43.81782674059733,0.5589783857858492,0.6740766219139124,-0.11509823612806314,17.646304559678235,188.1694104563387,187.1027346242277,0.5684812188136159,0.4873920758711863,187.61314792631023,187.1906559039626,186.2599825844505,187.6360725402832,45.66548506953601,52993703.0,1951422.95,0.5406593173458373,1
2026-01-23 16:10:00+00:00,187.4600067138672,187.52999877929688,187.22000122070312,187.3699951171875,807229.0,0.0004803949352905068,0.00048027958258533876,0.0016536730368676457,184.3249247413854,58.464328459903605,47.855443396813556,0.5107304536640527,0.6414073882639405,-0.13067693459988783,32.258646715233745,188.16844598166395,187.10769995339464,0.5653149232953744,0.47472103892279804,187.58251968382163,187.21514234122665,186.30704235423156,187.6380729675293,44.2184564124626,53800932.0,1379157.95,0.5853056932311488,0
2026-01-23 16:15:00+00:00,187.4600067138672,187.5196990966797,187.1300048828125,187.4499969482422,975808.0,0.0,0.0,0.0020788125461982084,184.32896289687233,58.464328459903605,47.855443396813556,0.4671090771736033,0.6065477260458731,-0.13943864887226987,34.3754967097933,188.11870431324164,187.20094290355522,0.4890558842267544,0.4686476942759687,187.55801708983074,187.23740273873943,186.35225664284474,187.65982360839843,42.57951582931931,54776740.0,1279451.6,0.7626767593240729,1
2026-01-23 16:20:00+00:00,187.8946075439453,187.9375,187.4199981689453,187.4600067138672,1120021.0,0.002318365595395999,0.00231568233226875,0.0027542133210696467,184.33422661220598,64.39981231578548,64.58277703494275,0.46227861677078863,0.5776939041908563,-0.11541528742006768,79.64681946784263,188.14392963055693,187.2106388508884,0.49728489169283885,0.4721372754744486,187.62533518065368,187.29714863012177,186.4127409919075,187.67728424072266,41.8532502011531,55896761.0,1197161.8,0.9355635971679016,0
2026-01-23 16:25:00+00:00,187.7599945068359,188.0099945068359,187.6499938964844,187.89500427246097,1148741.0,-0.0007164284215975814,-0.00071668517907878,0.0019173445935438546,184.339405674858,61.46974525865135,57.87398279473009,0.4424875737026639,0.5506526380932178,-0.10816506439055396,65.62450329020078,188.15014970773115,187.23241865164385,0.4889577372216683,0.4641275136799527,187.65226704589014,187.33922552800487,186.46557446308117,187.6912841796875,41.30320776428971,54748020.0,1138488.75,1.0090051394886423,0
2026-01-23 16:30:00+00:00,187.45509338378903,187.86000061035156,187.4199981689453,187.75,776804.0,-0.0016238875797143226,-0.0016252075142938831,0.002347241856509091,184.34258762027497,55.32923822148882,45.409074270430416,0.39761658058623084,0.5200454265918205,-0.12242884600558968,33.86368693772055,188.14898820062473,187.2355897412698,0.4866467686886814,0.4624042942318311,187.61283231346994,187.3497589694398,186.50437912663836,187.69228897094726,40.01739706532483,53971216.0,1094768.9,0.709559798419557,1
2026-01-23 16:35:00+00:00,187.8800048828125,187.9600067138672,187.32989501953125,187.4499969482422,855731.0,0.0022667375495288855,0.0022641723756223284,0.0033537985839896096,184.34656285325633,61.15324311583259,59.567683579016155,0.3918260750115792,0.49440155627577226,-0.10257548126419308,78.12569539370973,188.15899231103364,187.23458679052888,0.49249937770228386,0.4743833942392673,187.66626682733846,187.39796314338275,186.5583252347236,187.69678955078126,39.02335426837312,54826947.0,1053329.4,0.8124058817687991,0
2026-01-23 16:40:00+00:00,187.375,188.08999633789065,187.19500732421875,187.875,1471927.0,-0.002687911803746723,-0.0026915307250278903,0.004776459045613894,184.3524054404043,52.407899076556006,43.81200398949399,0.34253880990667085,0.464029007001952,-0.12149019709528114,25.52055186444913,188.0436081985473,187.25797108612068,0.4186697609554785,0.5044266527701698,187.60801346187077,187.39587558489342,186.590351696107,187.650789642334,37.64689785813751,53355020.0,1037963.45,1.41809135957533,1
2026-01-23 16:45:00+00:00,187.8849945068359,187.9300994873047,187.22999572753903,187.3699951171875,957491.0,0.0027217852266092635,0.0027180878766082926,0.003726235624102388,184.35683319453224,58.81358959574249,57.16179352297865,0.3407031775645635,0.4393638411144743,-0.09866066354991082,78.64545252248573,188.04277237563997,187.25831710189908,0.41804049907392393,0.518403588984133,187.6634096708638,187.44034094143365,186.6411220024101,187.65054473876953,36.36875976291872,54312511.0,1001144.05,0.9563968342018313,0
2026-01-23 16:50:00+00:00,187.75509643554688,187.9199981689453,187.6499938964844,187.8800048828125,786966.0,-0.0006913701204824818,-0.0006916092270179911,0.0014380662766914395,184.36033040277496,56.719546044161866,53.3922148884293,0.3250201074778829,0.41649509438715604,-0.09147498690927314,65.11428298947577,188.0496168582164,187.25998244598279,0.42079094896456576,0.5006607806610456,187.68174702380043,187.4689550772621,186.6848072742978,187.6547996520996,35.18191724592985,53525545.0,968164.8,0.812843020113931,1
2026-01-23 16:55:00+00:00,187.7675018310547,187.82000732421875,187.31500244140625,187.7599945068359,838773.0,6.607221717724876e-05,6.607003450444956e-05,0.0026895222969248542,184.3640635131633,56.87745436274862,53.73216939218454,0.31001847320570164,0.39519977015086516,-0.08518129694516352,66.40652319038492,188.0439520233939,187.30989776908655,0.39112653551478666,0.5009710736718638,187.69889798525128,187.49609569124326,186.72726588436672,187.67692489624022,32.9246158108421,54364318.0,941491.45,0.8908981595106361,1
2026-01-23 17:00:00+00:00,188.125,188.1999969482422,187.52999877929688,187.7749938964844,1302416.0,0.0019039405938678922,0.0019021303962836625,0.0035614520608388705,184.37045114515814,61.263575513165854,62.84392666284903,0.32325045443874956,0.38080990700844203,-0.05755945256969247,92.99088744064002,188.11552717829724,187.2972825751207,0.43591725264462067,0.5130444376199673,187.78411838820102,187.55326881022114,186.78207898694058,187.70640487670897,31.803889578672333,55666734.0,950727.55,1.3699150718836326,0
2026-01-23 17:05:00+00:00,187.9550018310547,188.1499938964844,187.92999267578125,188.1300048828125,921807.0,-0.0009036447518687707,-0.0009040532849186005,0.0011704994203926736,184.3747548962784,58.23050906521542,56.65418899059035,0.3163725179454673,0.3679224291958471,-0.05154991125037983,77.10309028421489,188.14367580867668,187.29913424991707,0.4498909214044065,0.49211277926876634,187.81829507677176,187.58978999393327,186.82807596121955,187.72140502929688,30.763215220228975,54744927.0,951835.05,0.9684524645315382,1
2026-01-23 17:10:00+00:00,188.110107421875,188.1199951171875,187.92999267578125,187.9550018310547,591653.0,0.0008252272581696918,0.0008248869453666101,0.0010100597145486236,184.3776312119038,60.168169801449714,60.767443115425195,0.31975153200681916,0.3582882497580415,-0.03853671775122236,91.5990473881608,188.19753301713004,187.29563714888556,0.48037937299670624,0.47053346942144375,187.87665754579243,187.6370915782916,186.87835170477467,187.7465850830078,29.796874744531575,55336580.0,949441.5,0.6231589834655427,0
2026-01-23 17:15:00+00:00,187.8249969482422,188.17999267578125,187.8000030517578,188.11000061035156,898096.0,-0.0015156573856682787,-0.0015168071562426755,0.0020231046463328253,184.38165597819403,55.10758893129758,50.492138954572674,0.2960111601468043,0.3458328318357941,-0.04982167168898982,64.95301113757255,188.2040399257629,187.30013030128788,0.48143786202346556,0.4640660518930147,187.8663254262824,187.65417388465073,186.91547504765575,187.7520851135254,28.421787421319863,54438484.0,940143.35,0.955275597067192,0
2026-01-23 17:20:00+00:00,187.71499633789065,187.8800048828125,187.6300048828125,187.8253936767578,853937.0,-0.0005856547964264713,-0.0005858263591843982,0.001331806221544469,184.38535216744324,53.24681418464092,46.92090107089533,0.26526282968544024,0.32971883140572333,-0.0644560017202831,54.67250402863805,188.19875198303464,187.29591812194582,0.48087705790146595,0.4487756196149422,187.83605960860407,187.65970319858164,186.9468288237434,187.74733505249023,26.557620477514234,53584547.0,944074.4,0.9045229909846089,1
2026-01-23 17:25:00+00:00,187.74009704589844,187.8800048828125,187.6499938964844,187.71170043945312,674059.0,0.00013371711635978833,0.00013370817702307056,0.0012251564260769708,184.38828593806286,53.631565740359015,47.90186902631492,0.24015165483817213,0.3118053960922131,-0.07165374125404095,54.23834322760882,188.17147788179705,187.2977024160545,0.46543125859192636,0.43314957438016755,187.81686709606296,187.66701173015588,186.977937381475,187.73459014892578,24.826608315409004,54258606.0,920582.8,0.7322089876108917,1
2026-01-23 17:30:00+00:00,187.94000244140625,187.9900054931641,187.72999572753903,187.75,719424.0,0.0010647986160299272,0.0010642321200839812,0.0013834721839280579,184.3915979110926,56.688562647884645,55.53698325178231,0.2336877556127206,0.29618186799631463,-0.062494112383594036,74.12963272246937,188.18435142460626,187.29582893428048,0.47327264489780907,0.4207824451833739,187.84149416513162,187.69182906754227,187.01566542304093,187.74009017944337,23.588081828230603,54978030.0,917856.1,0.7838091395808123,1
2026-01-23 17:35:00+00:00,187.98500061035156,188.09500122070312,187.8999938964844,187.94500732421875,718617.0,0.00023942837267632022,0.00023939971427783022,0.001037355765542835,184.39494188296965,57.36987178963748,57.18479844882518,0.2295499362993496,0.28285548165692165,-0.05330554535757204,78.60710869532211,188.20770219978874,187.29397779288706,0.4866686119324425,0.4046556508287558,187.87019545417562,187.7184810259795,187.05367856764136,187.7508399963379,22.77861095090771,55696647.0,913988.65,0.7862428050939144,0
2026-01-23 17:40:00+00:00,187.51499938964844,188.05999755859375,187.46499633789065,187.9833068847656,944504.0,-0.0025002059695035106,-0.0025033367038576537,0.0031730860071983286,184.39875337290803,48.74486713769199,39.3941367880236,0.18619912650999026,0.2635242106275354,-0.07732508411754513,31.840335241334284,188.20959130193685,187.2876590642741,0.49104606585727406,0.4182517629626373,187.7991562412702,187.69998269540392,187.0717695802691,187.74862518310547,21.775325017276078,54752143.0,920952.95,1.0255724790283804,1
2026-01-23 17:45:00+00:00,187.52999877929688,187.6934051513672,187.33999633789065,187.5198974609375,804542.0,7.99903458243989e-05,7.9987146767281e-05,0.0018845454901989262,184.40200830940068,49.008338795418965,40.088115070997105,0.15130942198592834,0.241081252899214,-0.08977183091328567,33.3328272322852,188.19608083211918,187.31716990030267,0.4681118070279701,0.4136201237136299,187.74532474887553,187.68452961212145,187.08973935278,187.75662536621093,21.200262714404516,55556685.0,908427.3,0.8856426925963145,0
2026-01-23 17:50:00+00:00,187.2599945068359,187.6000061035156,187.14500427246097,187.52999877929688,957847.0,-0.0014397924290434627,-0.0014408299261360446,0.002429786630363384,184.40554092043922,44.567206727535016,32.316671452591066,0.10071105713984707,0.21300721374734063,-0.11229615660749356,10.899623951397857,188.22038943879818,187.2728600729206,0.5046851665694266,0.41657595995227276,187.6482587004676,187.64593551164094,187.09641602548805,187.7466247558594,21.184861916948016,54598838.0,915958.2,1.045732217911254,1
2026-01-23 17:55:00+00:00,187.375,187.58999633789065,187.2599945068359,187.26499938964844,778977.0,0.0006141487586122096,0.0006139602464424183,0.001761183888217448,184.40852290359385,46.779463759260736,38.26396700587906,0.0690949866195183,0.18422476832177617,-0.11512978170225788,21.800694243561676,188.22773173681065,187.25701710352138,0.5170461044222356,0.41039209360244927,187.5936069603741,187.62130501058266,187.10734088723362,187.74237442016602,21.17056117645269,55377815.0,906116.65,0.8596873261295883,0
2026-01-23 18:00:00+00:00,187.375,187.57000732421875,187.22000122070312,187.36000061035156,676175.0,0.0,0.0,0.0018679445150933955,184.4111065014159,46.779463759260736,38.26396700587906,0.04353715374327294,0.15608724540607555,-0.11255009166280261,21.800694243561676,188.2215965894257,187.2111914965118,0.5382615077735987,0.40607880859624756,187.5498855682993,187.59891364598423,187.1178373230284,187.71639404296874,21.26804022075081,56053990.0,883924.35,0.7649693098736334,1
2026-01-23 18:05:00+00:00,187.639892578125,187.69000244140625,187.22000122070312,187.375,606813.0,0.0014137028852567735,0.0014127045481235096,0.0025048043582067024,184.4136281214158,51.90660017303576,51.59762400372979,0.04414809257960428,0.1336994148407813,-0.08955132226117701,46.909169800403546,188.2162304858996,187.20454740716684,0.5389595559470652,0.4106446951753102,187.56788697026445,187.60263900345157,187.13831007813022,187.71038894653321,20.8366573283186,56660803.0,856827.95,0.7082086899709563,0
