index,close,high,low,open,volume,returns,log_returns,hl_spread,vwap,rsi_14,rsi_7,macd,macd_sig,macd_diff,stoch_k,bb_high,bb_low,bb_width,atr_14,ema_9,ema_21,ema_50,sma_20,adx,obv,vol_sma,vol_ratio,target
2026-02-10 17:40:00+00:00,615.3200073242188,615.469970703125,614.9400024414062,614.9598999023438,240552.0,0.000606533289556177,0.0006063494225843766,0.0008612888503713223,616.5118587497013,54.023450526457225,60.9115582804412,-0.012076400737328186,-0.10766395187103464,0.09558755113370646,89.06160595079153,615.6783655276272,613.8653539547947,0.2949080287434846,0.7196578296348461,615.0055574444835,614.9575383115417,614.967717085172,614.771859741211,11.119267615746837,38146924.0,325918.95,0.7380730700071291,1
2026-02-10 17:45:00+00:00,615.4299926757812,615.7999877929688,615.3099975585938,615.3099975585938,223111.0,0.000178744962382682,0.0001787289894052579,0.000796175422397938,616.511661061826,55.19189884679577,63.338234247659805,0.02594199176417078,-0.08094276314399357,0.10688475490816435,83.10526462473175,615.7581057858276,613.8586117434693,0.30895709456115106,0.7032530014020001,615.0904444907432,615.0004887082907,614.9858455397057,614.8083587646485,11.81464311712786,38370035.0,305725.9,0.7297746118336719,1
2026-02-10 17:50:00+00:00,615.6199951171875,615.8300170898438,615.3200073242188,615.4299926757812,203613.0,0.0003087312020335631,0.00030868355436263807,0.0008284489939738168,616.5115123926907,57.2148046967086,67.41530472852337,0.07058973629477805,-0.050636263256239246,0.12122599955101729,90.53968603084705,615.81356689064,613.8331494179538,0.3221116189585635,0.6894499131322144,615.1963546160321,615.0568074727358,615.0107141505873,614.8233581542969,12.50944579910892,38573648.0,300735.75,0.6770495360129283,0
2026-02-10 17:55:00+00:00,615.489990234375,615.6699829101562,615.3499755859375,615.625,143450.0,-0.0002111771609818458,-0.0002111994620182076,0.0005199228733141429,616.5113924122468,55.37275875471348,61.91859031129742,0.09439496159961891,-0.021630018285067616,0.11602497988468652,84.68369394880818,615.8117070823287,613.8340082497025,0.32166969851021726,0.6630611567812527,615.2550817397007,615.096187723794,615.0295092911281,614.8228576660156,13.154619718091336,38430198.0,288476.15,0.49726814504422634,0
2026-02-10 18:00:00+00:00,615.2100219726562,615.510009765625,615.030029296875,615.47998046875,10233237.0,-0.0004548705359320726,-0.00045497402091700573,0.0007801896126642314,616.5005792569724,51.52552739912531,51.39102633758588,0.08963640258048144,0.0006232658880421971,0.08901313669243925,72.07269128199489,615.849234732595,613.8464805994363,0.3257316599851687,0.6499839647790203,615.2460697862919,615.1065362918723,615.0365882198155,614.8478576660157,12.912345627042802,28196961.0,771933.1,13.25663713604197,0
2026-02-10 18:05:00+00:00,614.9400024414062,615.2399291992188,614.7100219726562,615.2000122070312,0.0,-0.000438906262261729,-0.00043900260980798094,0.0008617218337702653,616.5005792569724,48.05748615730509,43.13821100797745,0.06334666977249981,0.01316794666493372,0.05017872310756609,59.909823220520714,615.8597802528178,613.8609350792134,0.32508929038651246,0.6414070549064117,615.1848563173148,615.0913968509209,615.0328005422308,614.8603576660156,12.03376274978327,28196961.0,753800.85,0.0,0
2026-02-10 18:10:00+00:00,614.5800170898438,615.010009765625,614.52001953125,614.9400024414062,175843.0,-0.0005853991448487861,-0.0005855705578281197,0.0007972765478044654,616.500305080667,43.82266631864235,34.516745167496396,0.013310621211303442,0.013196481574207665,0.00011413963709577639,34.89732341534745,615.8566319607555,613.8785853244008,0.3217028525411531,0.6305915677255965,615.0638884718206,615.044907781732,615.0150443284117,614.8676086425781,11.622544388443965,28021118.0,741596.15,0.2371142298945322,0
2026-02-10 18:15:00+00:00,614.0972900390625,614.6500244140625,613.7999877929688,614.5800170898438,293387.0,-0.000785458422594143,-0.0007857670566843683,0.0013842051330981765,616.4997328509727,38.87555197390814,26.29511909929829,-0.06455123993134748,-0.0023530627269033634,-0.06219817720444412,14.645219482862297,615.8782408017502,613.8267030459061,0.333663415131914,0.6462662143947504,614.870568785269,614.9587607142166,614.9790539641235,614.8524719238281,12.503994335767393,27727731.0,739740.05,0.39660824096248404,0
2026-02-10 18:20:00+00:00,614.0599975585938,614.3900146484375,613.510009765625,614.0900268554688,323019.0,-6.0727316458897285e-05,-6.0729160437033044e-05,0.001433092672232781,616.4990933665601,38.513830589481415,25.74247615735807,-0.12779339465384965,-0.02744112911229262,-0.10035226554155702,23.70629554602615,615.8899365924601,613.8020067669149,0.33958583478089766,0.6629618335674469,614.708454539934,614.8770549727964,614.9430125364557,614.8459716796875,13.733365494443186,27404712.0,741063.25,0.435885870740453,0
2026-02-10 18:25:00+00:00,613.2899780273438,614.0999755859375,613.2100219726562,614.0800170898438,264560.0,-0.001253980937223509,-0.0012547678292194656,0.0014511139023399647,616.498404594579,31.91133975169265,17.090021204885744,-0.23731181586504135,-0.06941526646284238,-0.16789654940219897,3.0517634999767043,616.0234872716845,613.5614553552685,0.4004655280107709,0.6791755321184328,614.424759237416,614.7327752504825,614.8781876537455,614.7924713134765,15.265165502163768,27140152.0,739121.4,0.3579384929187546,0
2026-02-10 18:30:00+00:00,613.0599975585938,613.6500244140625,612.7999877929688,613.280029296875,538154.0,-0.0003749946631930179,-0.0003750649912740491,0.0013865471968141372,616.4969040798721,30.24370847496958,15.29830823262327,-0.33875845886961997,-0.1232839049441979,-0.21547455392542209,8.581097413584724,616.1631279241252,613.2873115289998,0.4678214432790981,0.6913798956166698,614.1518069016515,614.5807045512199,614.8068860813867,614.7252197265625,17.16293300610208,26601998.0,749201.5,0.7183034203748925,1
2026-02-10 18:35:00+00:00,613.4500122070312,613.6199951171875,612.864990234375,613.0399780273438,426540.0,0.0006361769647189597,0.0006359746899375646,0.0012307520870301913,616.4958505593197,36.32120191898789,29.849355613149072,-0.38326667207343235,-0.1752804583700448,-0.20798621370338755,21.452743533961808,616.2137287304686,613.1677104785158,0.4955367235595585,0.6959245375592291,614.0114479627275,614.4779143381119,614.7536753412159,614.6907196044922,18.925145688330513,27028538.0,758448.3,0.5623850696217527,0
2026-02-10 18:40:00+00:00,613.4299926757812,613.6749877929688,613.2999877929688,613.4500122070312,289343.0,-3.2634331814551665e-05,-3.263486432594362e-05,0.0006113167019503729,616.4951316247744,36.14711249248571,29.54539885592392,-0.4153670675656258,-0.22329778020916102,-0.19206928735646478,20.7920393199581,616.2522623058516,613.0806783679765,0.5159845364814938,0.6730013563049985,613.8951569053384,614.3826487324454,614.7017662170812,614.666470336914,20.40223684668643,26739195.0,756522.85,0.3824643234503756,0
2026-02-10 18:45:00+00:00,613.1400146484375,613.4600219726562,612.9000244140625,613.4400024414062,256375.0,-0.0004727157635036061,-0.0004728275288236788,0.0009133273725656964,616.4944346493501,33.63252082040732,25.20762635126998,-0.4589155725676619,-0.2704213386808612,-0.1884942338868007,11.221899927483683,616.3135160083062,612.8734285717718,0.5597338064324566,0.6649296564684807,613.7441284539582,614.2696819975356,614.6405210575265,614.593472290039,22.24672938747981,26482820.0,755701.1,0.33925450154829734,0
2026-02-10 18:50:00+00:00,612.9500122070312,613.4199829101562,612.9099731445312,613.1500244140625,227994.0,-0.0003098842627571319,-0.0003099322868068052,0.0008320576808353796,616.4937799788113,32.058826915841735,22.663994521940054,-0.5029618544613186,-0.3169294418369527,-0.18603241262436587,4.951252920796068,616.3391622300478,612.6407816176084,0.6018618336212491,0.6538639499796606,613.5853052045728,614.1497120165807,614.5742265928012,614.4899719238281,23.959472461073663,26254826.0,753304.25,0.30265858715120747,1
2026-02-10 18:55:00+00:00,613.7899780273438,614.030029296875,612.9199829101562,612.9600219726562,381112.0,0.001370365941079088,0.0013694278465968739,0.001808511749061661,616.4929454384708,44.43646610198249,49.13580705294479,-0.4647334702279977,-0.3464902475151617,-0.118243222712836,32.67262911932963,616.224277973726,612.5891619676802,0.5916465246700306,0.6864484097467384,613.626239769127,614.11700892665,614.543471747097,614.4067199707031,23.853462053100817,26635938.0,755604.25,0.5043804345991966,0
2026-02-10 19:00:00+00:00,613.530029296875,614.030029296875,613.489990234375,613.7899780273438,355226.0,-0.00042351413313101993,-0.0004236038405706406,0.0008802161861888032,616.4920932826491,41.89282852872091,43.73117685754792,-0.4502229998806797,-0.36723679798826536,-0.08298620189241435,25.43702947556463,616.1561545836063,612.5012856019406,0.5949370202183845,0.6759905992291142,613.6069976746767,614.063647142125,614.5037289059118,614.3287200927734,23.755023817126034,26280712.0,756275.9,0.46970424417861256,0
2026-02-10 19:05:00+00:00,613.3150024414062,613.6500244140625,613.1400146484375,613.530029296875,261718.0,-0.00035047486708217335,-0.00035053629775209135,0.0008315625145232353,616.4914202035286,39.86025850918931,39.53458383842543,-0.4508767907868787,-0.38396479654798804,-0.06691199423889066,19.004076484763857,616.0832314142853,612.3967063298554,0.6001766852130126,0.6641348254002489,613.5485986280227,613.9955885329687,614.4571121818135,614.2399688720703,24.203660995305743,26018994.0,760384.4,0.3441917009344221,1
2026-02-10 19:10:00+00:00,613.489990234375,613.5999755859375,613.1300048828125,613.3300170898438,208120.0,0.0002853147114814103,0.0002852740169794258,0.0007660609147762206,616.4909146446212,42.313171956023005,44.58359016485808,-0.4322916829034966,-0.39363017381908977,-0.03866150908440685,28.279467680608366,615.9782065867346,612.3357277394373,0.5930859767206806,0.6502659595234455,613.5368769492932,613.9496250512783,614.4191858309335,614.1569671630859,24.635219582244677,26227114.0,762806.1,0.27283473480351034,0
2026-02-10 19:15:00+00:00,613.0634155273438,613.510009765625,612.8900146484375,613.489990234375,191915.0,-0.0006953246406975477,-0.0006955664909916727,0.0010113066633640074,616.490382354317,38.22065214049772,36.02763086364123,-0.44683305155683684,-0.4042707493666392,-0.04256230219019763,11.919688475240962,615.905547618595,612.2200261118736,0.6001864280908278,0.6481037564994494,613.4421846649034,613.8690605491024,614.3660183680477,614.0627868652343,25.393584270386572,26035199.0,761863.45,0.2519020961039672,1
2026-02-10 19:20:00+00:00,613.5430297851562,613.5999755859375,613.0599975585938,613.0800170898438,189050.0,0.0007823240559867717,0.0007820182000310698,0.0008800980552787529,616.489931532815,44.6972055604683,48.89289546097317,-0.41487392037367954,-0.40639138356804727,-0.008482536805632268,40.1636369634786,615.7352158000823,612.2126601764802,0.5737304803431796,0.6403804901311851,613.462353688954,613.8394213887436,614.3337443059735,613.9739379882812,25.825715968576247,26224249.0,759288.35,0.24898314322878787,0
2026-02-10 19:25:00+00:00,613.469970703125,613.5900268554688,613.1900024414062,613.5399780273438,129982.0,-0.00011907735641103478,-0.0001190844466823058,0.0006520684518657277,616.4896139662997,43.941517616106964,47.205759084769966,-0.39093488202615845,-0.40330008325966954,0.012365201233511092,42.13657825035507,615.5161991318865,612.2356746474103,0.5343953537416404,0.623212198983422,613.4638770917882,613.8058349627782,614.299870831352,613.8759368896484,26.226981116895228,26094267.0,754631.9,0.17224556767345775,0
2026-02-10 19:30:00+00:00,613.2899780273438,613.7899780273438,613.260009765625,613.489990234375,217517.0,-0.00029340095583640924,-0.0002934440063177596,0.0008641397718961604,616.4890510192689,42.05506568715242,42.946271923674274,-0.3820825169212867,-0.399056569991993,0.01697405307070632,37.6919104183295,615.2073628856479,612.3115091846646,0.4718222695996771,0.6165519177502311,613.4290972788993,613.7589388777387,614.2602671919791,613.7594360351562,25.964183573103522,25876750.0,755327.1,0.2879772220538625,1
2026-02-10 19:35:00+00:00,613.3599853515625,613.5800170898438,613.25,613.280029296875,173744.0,0.00011415044551021936,0.0001141439308438776,0.000538047961597287,616.4886113387478,43.0786397891201,45.19043353860737,-0.3652080566658924,-0.3922868673267729,0.027078810660880526,45.52672058750558,614.8711605481122,612.4347110339189,0.39704030928372835,0.5960851443283396,613.415274893432,613.722670375359,614.2249620217667,613.6529357910156,25.74026883457542,26050494.0,756841.8,0.22956448758512016,0
2026-02-10 19:40:00+00:00,613.0399780273438,613.52001953125,612.8699951171875,613.344970703125,214562.0,-0.0005217284007128509,-0.0005218645483316851,0.0010603295663590582,616.4880130136711,39.632328327345675,37.354716029667145,-0.37335306031616255,-0.3885001059246509,0.015147045608488341,15.019907795473596,614.5579525231017,612.5309146643983,0.3303815905932458,0.599937949309351,613.3402155202143,613.6606074346304,614.1784920612012,613.54443359375,26.24558828937294,25835932.0,255908.05,0.8384339609480828,1
2026-02-10 19:45:00+00:00,613.25,613.3099975585938,612.9099731445312,613.0499267578125,200388.0,0.00034259098946876065,0.00034253231857542515,0.000652302346616388,616.4874884269261,42.8630468278517,44.697020610445875,-0.35872584814569564,-0.3825452543688599,0.023819406223164252,32.75807639692729,614.251435388386,612.6684315549735,0.25804518714922003,0.5856584110774331,613.3221724161715,613.6232794860276,614.1420806078207,613.4599334716797,26.714813497399206,26036320.0,265927.45,0.7535438707060892,0
2026-02-10 19:50:00+00:00,613.0599975585938,613.280029296875,612.9600830078125,613.239990234375,168110.0,-0.00030982868553808274,-0.00030987669236145723,0.0005218841391325991,616.4870226501349,40.73890655773712,39.7764923093914,-0.3583346276896009,-0.3777031290330081,0.01936850134340723,16.379038198463643,614.0039671513858,612.7638978388485,0.20216853537278062,0.5666789737906522,613.269737444656,613.5720720380791,614.0996459784393,613.3839324951172,27.15052261913788,25868210.0,265540.8,0.6330853865018107,1
2026-02-10 19:55:00+00:00,613.3599853515625,613.5899047851562,613.0399780273438,613.0800170898438,363028.0,0.0004893286043183842,0.0004892089221179065,0.0008965807534661652,616.4861052606765,45.34428006131473,49.92972475311666,-0.33001388028424117,-0.36816527928325476,0.0381513989990136,42.23929285488793,613.8737034624867,612.8204310589977,0.1717253509001059,0.5654823869350699,613.2877870260373,613.5527914302139,614.0706396793461,613.3470672607422,26.450475335537508,26231238.0,269022.85,1.3494318419420508,0
2026-02-10 20:00:00+00:00,612.8200073242188,613.4000244140625,612.7100219726562,613.3400268554688,443721.0,-0.0008803607020994031,-0.0008807484471693547,0.0011259463352364034,616.4847911289404,39.40773391476054,36.87451412534009,-0.3471395888540201,-0.3639601411974078,0.01682055234338775,8.332177370878993,613.7496906548218,612.8204448432251,0.1515193929321311,0.5743766765401542,613.1942310856737,613.4861746933052,614.0215952732626,613.2850677490235,26.49583886720638,25787517.0,275057.95,1.6131909657583066,0
2026-02-10 20:05:00+00:00,612.739990234375,612.9600219726562,612.5599975585938,612.8099975585938,14883864.0,-0.00013057192795173922,-0.00013058045320803792,0.0006528452858274998,616.44029947291,38.60123482316745,35.27972468139441,-0.3629842897569233,-0.3637649709093109,0.0007806811523876078,12.244135353954743,613.7793601340289,612.7357765847211,0.17017051287271162,0.5619229435060361,613.1033829154139,613.4183397424933,613.9713362521298,613.257568359375,26.8219802893985,10903653.0,1006023.15,14.794752983567028,0
2026-02-10 20:10:00+00:00,612.2999877929688,612.77001953125,612.1400146484375,612.72998046875,0.0,-0.000718089970328073,-0.0007183479204257937,0.0010289153933896822,616.44029947291,34.42869921029721,27.617145749535197,-0.40636156596383444,-0.37228428992021567,-0.034077276043618765,9.695557281840713,613.884455659841,612.5546800823465,0.21685145862371386,0.5667859391707836,612.9427038909249,613.3166713834456,613.9057931753,613.2195678710938,27.82007861684181,10903653.0,979115.45,0.0,1
2026-02-10 20:15:00+00:00,612.7050170898438,612.8099975585938,612.239990234375,612.2899780273438,302981.0,0.0006614883308015962,0.000661269643829642,0.0009303128068480746,616.4393963061241,40.77499085283236,41.30739361415973,-0.40340568100816654,-0.37850856813780587,-0.02489711287036067,34.24333222357859,613.8743131855075,612.4903230449612,0.2257061398639697,0.5670160381027812,612.8951665307087,613.2610664476637,613.8587039170468,613.1823181152344,28.603399782305434,11206634.0,972937.5,0.31140849232350487,0
2026-02-10 20:20:00+00:00,612.4298706054688,612.8800048828125,612.4199829101562,612.7050170898438,306506.0,-0.00044906843701375543,-0.0004491692984412357,0.000751142285403971,616.4384157896662,38.07879383635302,35.92261481267599,-0.41844160828918575,-0.3864951761680819,-0.031946432121103874,17.567417600710243,613.887177330255,612.3774466931826,0.24623243751725885,0.5593736048566005,612.8021073456607,613.1855031892823,613.8026712381615,613.1323120117188,29.07102877643028,10900128.0,973795.65,0.3147539219342374,0
2026-02-10 20:25:00+00:00,612.364990234375,612.5999755859375,612.1300048828125,612.4199829101562,292889.0,-0.00010593926620461325,-0.00010594487816503005,0.0007674682756522782,616.4374641242761,37.44994967857758,34.67895327799509,-0.43062896999788336,-0.3953219349340422,-0.03530703506384114,14.155973085266757,613.9191270794378,612.2679945025935,0.26931168135479194,0.5529876833043433,612.7146839234036,613.1109111024725,613.7462915909541,613.0935607910156,29.989988342219103,10607239.0,975621.35,0.3002076574072513,0
2026-02-10 20:30:00+00:00,612.169921875,612.7100219726562,612.0399780273438,612.3499755859375,277504.0,-0.00031854916999796146,-0.00031859991756216376,0.0010945391489673964,616.4365196885996,35.54910468252457,30.92364776937646,-0.45083102883666015,-0.40642375371456585,-0.0444072751220943,7.425362723214286,613.9721481322464,612.1369644165817,0.2993507995140382,0.5613488448763545,612.605731513723,613.0253666272478,613.6844731707206,613.054556274414,30.427497486435026,10329735.0,978096.85,0.28371832503090055,0
2026-02-10 20:35:00+00:00,611.8200073242188,612.1900024414062,611.77001953125,612.1699829101562,313806.0,-0.0005715970979258689,-0.0005717605218250991,0.0006864484736173241,616.4353646622764,32.37470811095547,25.21042217683535,-0.48943458862925127,-0.42302592069750294,-0.06640866793174832,2.4746940625472127,613.9559678167132,611.9561476618026,0.3262583230332128,0.5512512781106328,612.4485866758222,612.9157885087906,613.6113568630146,612.9560577392579,31.27985150961078,10015929.0,974731.55,0.32194094876686813,1
2026-02-10 20:40:00+00:00,612.22998046875,612.2750854492188,611.780029296875,611.8400268554688,320592.0,0.0006700878356762363,0.0006698634270658664,0.0008086114175014974,616.4342900198038,39.222540851338856,40.28968784842473,-0.48139753034308796,-0.43470024262662,-0.04669728771646797,25.274172451956936,613.9022268284041,611.8798837672991,0.32996778850396724,0.5472373405558554,612.4048654344078,612.8534423233323,613.5571852397102,612.8910552978516,31.74475536837031,10336521.0,972999.85,0.3294882316785558,1
2026-02-10 20:45:00+00:00,612.6099853515625,612.6300048828125,612.1199951171875,612.239990234375,499945.0,0.0006206897651785948,0.0006204972169573164,0.0008325195113042719,616.4327666430526,44.80192629313535,50.97803163291124,-0.43930089823811613,-0.43562037374891927,-0.003680524489196868,46.15487808968038,613.854479165211,611.8571297215077,0.32590854638596134,0.5445782280607943,612.4458894178388,612.8313098713531,613.5200401460573,612.8558044433594,30.935545293173956,10836466.0,984911.2,0.5076041373069978,0
2026-02-10 20:50:00+00:00,611.7000122070312,612.5999755859375,611.52001953125,612.5900268554688,1186436.0,-0.0014854037091952543,-0.0014865080149803116,0.0017654994819944296,616.4282969207059,36.22588424586256,33.98333915283948,-0.47390337865135734,-0.4432769747294069,-0.03062640392195043,8.695780379205614,613.8396385759975,611.692972507987,0.3503237773675872,0.5835344846502019,612.2967139756773,612.7284646291421,613.4486665013897,612.7663055419922,31.24534663419911,9650030.0,1033827.0,1.147615606866526,0
2026-02-10 20:55:00+00:00,611.510009765625,611.77001953125,611.010009765625,611.7000122070312,1749211.0,-0.00031061376101781946,-0.0003106620114638466,0.0012428410876157054,616.4214582128951,34.730949750110824,31.430850737243375,-0.5107698657124047,-0.45677555292600647,-0.05399431278639821,19.38063356123873,613.8827516863136,611.4945188214989,0.3897955221292686,0.5961398618626875,612.1393731336669,612.617696005186,613.3726407470459,612.6886352539062,32.207816231427856,7900819.0,1111691.8,1.5734675743762794,1
2026-02-11 14:30:00+00:00,615.6431274414062,617.52001953125,615.1699829101562,616.3980102539062,2349321.0,0.006758871661586285,0.006736132889974972,0.003817205969407032,616.4200073905337,66.81346280457036,76.40571743745967,-0.2041257333963813,-0.40624558902008145,0.20211985562370016,71.16913557097318,614.5203760072798,611.0669042661577,0.5635619423777857,0.982844854988567,612.8401239952149,612.8927352266605,613.4616794409425,612.7936401367188,33.32112294906027,10250140.0,1219705.35,1.9261381447576662,0
2026-02-11 14:35:00+00:00,614.7849731445312,616.3499755859375,614.489990234375,615.6199951171875,742927.0,-0.001393915173619309,-0.0013948875771119646,0.0030254242260492462,616.4190441721756,60.19724221624536,65.93052399752813,-0.030008015424868972,-0.330998074301039,0.30099005887617003,57.98706169135571,614.7740498303745,610.9447306872037,0.6248283381207215,1.0454977476009908,613.2290938250782,613.0647568555579,613.5135733116715,612.8593902587891,33.56014525142896,9507213.0,1250352.6,0.5941739953993777,1
2026-02-11 14:40:00+00:00,615.72998046875,615.9116821289062,614.5819702148438,614.7899780273438,728968.0,0.00153713471457384,0.0015359545322531519,0.002159569870302891,616.4186460937642,64.38027298166679,71.03275351694876,0.1821361714185059,-0.22837122515713004,0.41050739657563595,72.50328145509094,615.2655448461578,610.6972359155609,0.7452606232888275,1.0657987594910987,613.7292711538125,613.3070499113027,613.6004912394001,612.9813903808594,33.78209453219989,10236181.0,1275925.15,0.5713250499059448,1
2026-02-11 14:45:00+00:00,615.969970703125,616.780029296875,615.1199951171875,615.739990234375,710093.0,0.00038976538740609357,0.00038968944860905266,0.0026949920590975947,616.4183937433991,65.37546063223323,72.26345326434414,0.3654148986512382,-0.10961400039545639,0.4750288990466946,76.18976186011626,615.739987253959,610.4837920429159,0.8572978765845033,1.1082441466479847,614.1774110636751,613.5491336196501,613.6934120026834,613.1118896484375,34.4419826590755,10946274.0,1302742.6,0.5450754431458678,0
2026-02-11 14:50:00+00:00,615.3800048828125,616.2999877929688,614.7999877929688,615.9600219726562,614475.0,-0.0009577834121345941,-0.0009582423797513236,0.0024375182620463053,616.4178886061718,60.87293109675215,64.4145505064485,0.457782270234361,0.0038652537305070905,0.4539170165038539,67.1273204575286,616.0360202818454,610.4217617005766,0.9155241482823875,1.1362267076017,614.4179298275026,613.7155764617557,613.7595528999434,613.228890991211,34.66360238788998,10331799.0,1322738.25,0.4645476911248314,0
2026-02-11 14:55:00+00:00,613.6300048828125,615.8189697265625,613.2999877929688,615.3800048828125,713499.0,-0.002843771305720666,-0.002847822505620526,0.00410505013371178,616.4163147395783,49.89553422166154,46.817012235101465,0.3853318374834771,0.0801585704811011,0.305173267002376,40.24564035252203,616.0604737088063,610.4353087618967,0.9172742421629816,1.2349949380297036,614.2603448385646,613.7077972273063,613.7544725855462,613.2478912353515,33.27811183673618,9618300.0,1348393.8,0.5291473455306602,0
2026-02-11 15:00:00+00:00,613.1500244140625,614.5598754882812,612.8800048828125,613.6599731445312,752948.0,-0.0007821984989825337,-0.0007825045758474233,0.0027397382998949815,616.414370001999,47.37223238854358,43.053377472954224,0.2858883916674131,0.1213045347183635,0.1645838569490496,32.8726795424714,616.0640458102691,610.4407393459808,0.9169644558006325,1.2667717714182067,614.0382807536643,613.6570906079205,613.7307687356841,613.252392578125,31.608210009648936,8865352.0,1377635.7,0.5465508769843871,0
2026-02-11 15:05:00+00:00,611.97998046875,613.52001953125,611.97998046875,613.1500244140625,594528.0,-0.0019082506706749047,-0.0019100737005538066,0.00251648601531115,616.4122862632566,41.820144336142135,35.04183687237645,0.11138203373343458,0.11932003452137772,-0.007938000787943142,14.89968123007688,616.048325324003,610.3184593439656,0.9344457223845523,1.2862908636383348,613.6266206966815,613.5046260498141,613.6621103722749,613.1833923339843,29.40509189905765,8270824.0,1389210.7,0.42796099972451984,0
2026-02-11 15:10:00+00:00,610.8300170898438,612.239990234375,609.7100219726562,611.97998046875,1132763.0,-0.001879086596959345,-0.0018808542949643083,0.00414185320127552,616.407292841084,37.20485785609129,28.87971433281632,-0.11834375309331335,0.07178727699843951,-0.19013103009175286,14.340530951320344,616.1251928240495,610.0425928204818,0.9921317579503,1.3751249635012215,613.067299975314,613.2614797807258,613.551047890611,613.0838928222656,28.83782964088464,7138061.0,1423662.8,0.7956680472370283,0
2026-02-11 15:15:00+00:00,609.489990234375,610.969970703125,609.4000244140625,610.8099975585938,988542.0,-0.0021937802956262242,-0.0021961901567345873,0.0025758360501684178,616.4018972196992,32.67904430248504,23.307628107361765,-0.40387642636414967,-0.02334546367407833,-0.38053096269007136,1.1079541183721944,616.3424239628878,609.5003616816434,1.1163033892061274,1.3890407724698843,612.3518380271262,612.9186170946939,613.3917907276214,612.9213928222656,28.478051460189114,6149519.0,728896.7,1.35621686859057,0
2026-02-11 15:20:00+00:00,608.1300048828125,609.6599731445312,607.8701171875,609.52001953125,1076297.0,-0.0022313497733400522,-0.0022338429436927283,0.0029432127056058643,616.3948781768083,28.84409725121644,18.973189973599148,-0.7314706408593565,-0.16497049911113398,-0.5665001417482225,2.693163993320852,616.7183670976626,608.7074202558531,1.3074552411876896,1.417670428509982,611.5074713982635,612.4832887117956,613.1854461846877,612.7128936767579,28.887361168917316,5073222.0,782711.55,1.375087667992123,0
2026-02-11 15:25:00+00:00,608.1099853515625,609.1699829101562,607.6900024414062,608.1099853515625,1015127.0,-3.291982156650164e-05,-3.2920363435719816e-05,0.0024337381467176354,616.3882529502602,28.790536810158528,18.91278722122034,-0.9813939266077796,-0.3282551846104631,-0.6531387419973165,4.272453509670609,616.9630990941822,608.0031850855054,1.4628833665698708,1.4221211456699832,610.8279741889233,612.0857156790471,612.9864085049574,612.4831420898438,29.347427102695445,4058095.0,818318.85,1.2405030141979498,1
2026-02-11 15:30:00+00:00,609.4949951171875,609.5999755859375,607.9500122070312,608.1500244140625,772102.0,0.002277564583690106,0.002274974864896129,0.0027070991429371982,616.3840628097247,37.44487223369433,35.489320523252886,-1.0555336828383588,-0.47371088425604224,-0.5818227985823166,18.362050231287448,617.002136918827,607.6706597120325,1.5239135273463873,1.438395590901145,610.5613783745762,611.8501956279689,612.849490332888,612.3363983154297,29.369344122338543,4830197.0,841598.65,0.9174230495735705,1
2026-02-11 15:35:00+00:00,610.3699951171875,610.469970703125,608.97998046875,609.5,734820.0,0.001435614741728486,0.0014345852320868425,0.002441126277986405,616.3805856271196,42.22232065265942,43.9366999721726,-1.0317909427586756,-0.585326895956569,-0.4464640468021066,27.26335723821055,616.9803287203843,607.4929683987564,1.549623065517085,1.442080922577849,610.5231017230985,611.7156319451706,612.7522552263899,612.2366485595703,28.61445861428846,5565017.0,863695.2,0.8507862495936067,1
2026-02-11 15:40:00+00:00,610.6699829101562,610.9500122070312,609.9600219726562,610.3599853515625,676124.0,0.0004914851571482526,0.0004913644178778237,0.0016211542438309935,616.3775492512013,43.80683720845991,46.726932580353825,-0.977500129379564,-0.663761542641168,-0.31373858673839594,32.78296660869799,616.9543545084875,607.3689487141687,1.5658291840216036,1.4097887305633598,610.5524779605101,611.6205729419875,612.6705974884984,612.1616516113281,27.511395675099305,6241141.0,883626.2,0.7651697063758409,0
2026-02-11 15:45:00+00:00,609.760009765625,611.22998046875,609.5599975585938,610.6400146484375,676103.0,-0.0014901226030380466,-0.0014912339398800568,0.0027387544007652217,616.3740326283538,40.204982119183704,39.7293916257946,-0.9964154394938305,-0.7302923220117006,-0.2661231174821299,22.77229052379961,616.9635266256101,607.1537768411866,1.6027466904750902,1.4283740291057092,610.3939843215331,611.4514308350454,612.5564567934838,612.0586517333984,26.740099422450776,5565038.0,901741.05,0.7497751155944381,1
2026-02-11 15:50:00+00:00,612.5700073242188,612.6300048828125,609.530029296875,609.77001953125,783624.0,0.004608366428742627,0.00459778041852211,0.005060606214591823,616.3716910963035,53.04413181859344,60.85087428691202,-0.77572061579815,-0.7393779807689905,-0.036342635029159465,53.68526364558084,616.9851405979572,607.1661655543866,1.6042093806905042,1.54777414030798,610.8291889220703,611.5531196067884,612.556988186846,612.0756530761719,24.913020901439925,6348662.0,924892.65,0.8472594089703275,0
